Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,181,2011-07-19,51.2712,-128.96815,51.28125,-128.9833,226,19,1750,93.3352,72.3,3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,182,2011-07-19,51.288583,-129.02185,51.302466,-129.0174,245,20,1630,80.0016,71.2,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,183,2011-07-19,51.397233,-128.9006,51.398133,-128.875166,216,22,1910,93.3352,69.9,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,184,2011-07-19,51.34815,-128.6764,51.340166,-128.654566,204,20,1770,90.0018,72.5,3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,185,2011-07-21,51.179666,-128.702566,51.188183,-128.723116,119,20,1760,90.0018,68.4,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,186,2011-07-21,51.23535,-128.877783,51.236583,-128.902516,183,19,1750,95.0019,68.9,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,187,2011-07-21,51.224733,-128.900433,51.22395,-128.877616,151,20,1630,81.6683,68.3,4.3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,188,2011-07-21,51.175516,-128.828466,51.158216,-128.826716,112,19,1950,100.002,69.1,3.3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,189,2011-07-21,51.152833,-128.8691,51.153166,-128.894516,111,21,1870,93.3352,68.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,190,2011-07-21,51.08575,-128.837633,51.078816,-128.859266,72,19,1720,90.0018,61.9,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,191,2011-07-21,50.976233,-129.000283,50.991583,-128.990733,79,20,1850,95.0019,61.6,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,192,2011-07-21,51.030666,-129.015516,51.046716,-129.0198,103,19,1820,96.6686,70.7,2.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,193,2011-07-21,51.078466,-129.075733,51.06705,-129.0889,130,17,1570,95.0019,70,3.1
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,194,2011-07-21,51.141616,-129.17815,51.151983,-129.166583,161,17,1410,83.335,68.1,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,195,2011-07-21,51.138783,-129.22085,51.1248,-129.233483,184,19,1790,93.3352,71.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,196,2011-07-21,51.076583,-129.316716,51.0685,-129.32965,202,15,1330,91.6685,70.3,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,197,2011-07-22,52.128133,-130.525133,52.140016,-130.511283,277,20,1680,85.0017,65.9,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,198,2011-07-22,52.153483,-130.507366,52.166133,-130.49395,263,19,1650,86.6684,72.5,3.2
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,199,2011-07-22,52.1954,-130.4463,52.206383,-130.42955,287,20,1740,86.6684,72.9,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,200,2011-07-22,52.38725,-130.485216,52.403816,-130.49005,149,19,1910,98.3353,68.4,3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,201,2011-07-22,52.409633,-130.623266,52.414783,-130.648616,137,19,1860,95.0019,71.1,3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,202,2011-07-22,52.529133,-130.788366,52.51565,-130.803183,122,19,1870,95.0019,63.4,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,203,2011-07-22,52.557183,-130.814,52.546433,-130.833716,119,19,1820,93.3352,68.5,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,204,2011-07-22,52.634883,-130.787716,52.648516,-130.775666,113,21,1800,90.0018,65.9,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,205,2011-07-22,52.6524,-130.848016,52.643716,-130.8713,99,20,1900,95.0019,63.9,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,206,2011-07-22,52.582916,-131.1368,52.581916,-131.110833,128,19,1890,96.6686,63.1,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,207,2011-07-22,52.58715,-131.1935,52.590716,-131.217216,136,19,1680,86.6684,67,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,208,2011-07-22,52.647133,-131.293183,52.6354,-131.2747,144,20,1850,95.0019,68.9,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,209,2011-07-23,52.59725,-130.87845,52.58415,-130.89475,103,20,1910,96.6686,66.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,210,2011-07-23,52.57615,-130.904416,52.573533,-130.929566,104,19,1770,93.3352,67.1,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,213,2011-07-23,52.488033,-130.964066,52.4722,-130.97185,151,19,1880,96.6686,69.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,214,2011-07-23,52.411966,-131.013483,52.400433,-131.029783,118,22,1780,93.83521,72.2,NA
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,215,2011-07-23,52.459933,-130.823483,52.444233,-130.8122,111,19,1960,100.002,72.8,3.3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,216,2011-07-23,52.364016,-130.804916,52.35645,-130.78355,125,20,1690,88.3351,72.8,2.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,217,2011-07-23,52.357333,-130.85895,52.359733,-130.833166,136,20,1820,91.6685,66.98,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,218,2011-07-23,52.315633,-130.81405,52.319766,-130.840016,152,19,1850,95.0019,66.2,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,219,2011-07-23,52.306866,-130.86075,52.30875,-130.83375,158,19,1870,96.6686,68.4,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,220,2011-07-23,52.302366,-130.759433,52.300583,-130.73505,155,19,1700,93.3352,68,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,221,2011-07-23,52.305166,-130.697683,52.302966,-130.718783,156,16,1500,96.6686,66.3,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,223,2011-07-23,52.320066,-130.735616,52.322316,-130.712833,144,18,1600,93.83521,67.1,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,224,2011-07-24,52.259833,-130.945483,52.26995,-130.929266,170,22,1790,90.0018,70.5,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,225,2011-07-24,52.222833,-130.856033,52.210433,-130.8438,201,20,1650,83.335,69.3,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,226,2011-07-24,52.18135,-130.908383,52.165,-130.905933,202,20,1830,95.0019,65.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,227,2011-07-24,52.164833,-130.836983,52.149516,-130.829783,225,19,1800,91.6685,68,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,228,2011-07-24,52.159583,-130.77085,52.160216,-130.744916,206,20,1820,91.6685,67,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,229,2011-07-24,52.154283,-130.710916,52.13985,-130.721283,221,19,1810,93.3352,69.6,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,230,2011-07-24,52.116416,-130.765116,52.10425,-130.781516,237,21,1800,90.0018,73.8,3.2
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,231,2011-07-24,52.1018,-130.780416,52.086066,-130.772966,259,20,1850,95.0019,74.7,3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,232,2011-07-24,52.043216,-130.748016,52.02885,-130.73615,264,19,1810,95.0019,73.2,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,233,2011-07-24,51.961833,-130.715683,51.9744,-130.719366,308,16,1500,95.0019,70,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,234,2011-07-24,51.970333,-130.6054,51.956566,-130.594266,301,20,1820,90.0018,73,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,130,236,2011-07-24,51.751266,-130.7472,51.737433,-130.74135,307,19,1610,83.335,66.98,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,237,2011-07-25,52.01215,-130.625183,51.996766,-130.620016,282,19,1760,90.0018,69.5,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,238,2011-07-25,51.998616,-130.5563,52.015016,-130.556616,280,20,2020,103.3354,67.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,239,2011-07-25,52.0508,-130.552216,52.066616,-130.554566,280,19,1760,91.6685,74,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,240,2011-07-25,52.101533,-130.472483,52.115933,-130.463366,380,20,1810,88.3351,70,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,241,2011-07-25,52.265083,-130.3183,52.27985,-130.315866,387,20,1680,83.335,72.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,242,2011-07-25,52.189066,-130.259716,52.175866,-130.24585,433,19,1760,93.3352,66.6,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,243,2011-07-25,52.172483,-130.2463,52.157483,-130.255183,443,20,1770,88.3351,69.8,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,244,2011-07-25,52.10825,-130.250316,52.0935,-130.250433,344,20,1700,83.335,70.1,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,245,2011-07-25,52.066633,-130.211733,52.051133,-130.22145,291,19,1890,96.6686,71,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,246,2011-07-25,52.03035,-130.239783,52.0177,-130.254883,307,20,1770,88.3351,66.98,3.1
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,247,2011-07-25,52.010483,-130.297566,51.9991,-130.3107,346,19,1610,83.335,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,248,2011-07-25,51.887783,-130.364216,51.87345,-130.373483,228,20,1730,90.0018,66.98,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,249,2011-07-25,51.889016,-130.37965,51.873466,-130.389333,238,20,1860,95.0019,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,251,2011-07-26,51.335466,-128.6886,51.33405,-128.66425,100.5,21,1700,50.001,66.98,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,254,2011-07-27,50.997083,-129.196333,50.981633,-129.1971,141,19,1710,90.0018,69.3,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,255,2011-07-27,50.902983,-129.068233,50.89945,-129.091716,63,19,1690,91.6685,60.1,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,130,256,2011-07-27,50.893583,-129.357516,50.893833,-129.37895,170,17,1490,88.3351,68.7,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,130,258,2011-07-27,50.941833,-129.558966,50.92785,-129.5709,236,19,1760,96.6686,72.9,3.1
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,130,259,2011-07-27,51.03435,-129.4299,51.043033,-129.409166,225,21,1770,91.6685,70.1,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,260,2011-07-27,51.161666,-129.48415,51.176783,-129.476783,282,21,1840,91.6685,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,130,262,2011-07-27,51.0979,-129.730333,51.0841,-129.730483,505,24,1720,81.6683,66.98,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,263,2011-07-28,51.706933,-130.04495,51.7092,-130.02055,332,23,1790,86.6684,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,264,2011-07-28,51.750483,-129.998416,51.76255,-129.981866,286,18,1590,93.3352,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,265,2011-07-28,51.694133,-129.882883,51.683233,-129.897616,344,20,1740,90.0018,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,266,2011-07-28,51.45635,-129.893133,51.470233,-129.90165,230,19,1650,88.3351,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,267,2011-07-28,51.406116,-129.994016,51.405566,-130.013516,574,16,1240,76.6682,66.98,2.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,130,268,2011-07-28,51.315883,-130.0552,51.300766,-130.051166,345,20,1730,90.0018,66.98,3.2
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,130,272,2011-07-28,51.228633,-129.952966,51.216116,-129.93565,323,22,1960,96.6686,66.98,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,130,273,2011-07-28,51.197366,-129.7123,51.20195,-129.731466,563,19,1460,78.3349,74.6,3.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,276,2011-07-29,51.6669,-130.353916,51.65345,-130.36315,274,17,1520,90.0018,71,4.3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,277,2011-07-29,51.6259,-130.39275,51.63815,-130.380933,398,21,1640,93.83521,71.1,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,278,2011-07-29,51.633366,-130.160783,51.63345,-130.138316,486,19,1580,81.6683,76.2,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,279,2011-07-29,51.516533,-130.149033,51.527516,-130.137166,434,20,1470,76.6682,71.6,4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,109,280,2011-07-29,51.429616,-129.44735,51.43655,-129.4706,129,19,1800,200.004,68,3.6
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,10,2,2013-07-04,51.3514,-127.889916,51.332883,-127.891516,126,21,2060,96.6686,67.1,3.5
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,5,10,4,2013-07-04,51.332183,-127.993483,51.345566,-127.981566,167.5,20,1700,101.00202,70.11,3.4
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,5,10,5,2013-07-04,51.321566,-127.9781,51.328833,-127.961116,154.5,17,1430,101.00202,70.11,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,110,6,2013-07-04,51.365816,-128.13115,51.369216,-128.106533,137,20,1760,93.3352,70.11,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,110,7,2013-07-04,51.370933,-128.266966,51.37695,-128.289666,126,19,1720,91.6685,70.11,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,110,9,2013-07-04,51.406616,-128.38565,51.392883,-128.397583,133,18,NA,101.00202,70.11,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,109,10,2013-07-05,51.459633,-128.186133,51.448383,-128.164366,103,21,1960,98.3353,70.11,2.8
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,109,11,2013-07-05,51.444583,-128.383166,51.45425,-128.364783,157,21,1670,83.335,69.4,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,12,2013-07-05,51.513116,-128.25375,51.5245,-128.25175,102,19,1270,85.0017,66.9,3.7
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,13,2013-07-05,51.532916,-128.327266,51.544783,-128.342516,161,28,1690,86.6684,70,6
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,14,2013-07-05,51.58435,-128.281166,51.598916,-128.2698,148,21,1800,95.0019,72.8,5.3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,15,2013-07-05,51.64155,-128.320666,51.648366,-128.3432,147,19,1730,88.3351,70.11,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,16,2013-07-05,51.709333,-128.377866,51.700016,-128.39735,142,20,1700,85.0017,73.1,4.8
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,17,2013-07-05,51.68165,-128.50395,51.663933,-128.5062,140,19,1980,103.3354,72.9,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,18,2013-07-05,51.62675,-128.499516,51.611516,-128.508683,147,18,1810,95.0019,69.9,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,19,2013-07-05,51.603483,-128.53665,51.618633,-128.534983,149,20,1690,90.0018,72.3,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,20,2013-07-05,51.530966,-128.570466,51.51455,-128.575066,168,18,1850,96.6686,75.2,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,108,21,2013-07-05,51.4924,-128.496583,51.4816,-128.4765,193,19,1840,93.3352,73.5,2.8
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,110,22,2013-07-05,51.365233,-128.534283,51.35105,-128.5506,176,20,1940,98.3353,76.6,2.8
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,110,23,2013-07-05,51.331666,-128.56075,51.316116,-128.575566,149,19,2010,106.6688,76.7,2.7
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,5,111,24,2013-07-06,51.145833,-128.184533,51.146283,-128.158433,126,18,1830,96.6686,62.2,2.7
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,5,111,26,2013-07-06,51.050166,-128.075316,51.051933,-128.04746599999999,149,19,1960,103.3354,72.2,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,5,11,27,2013-07-06,51.035283,-128.042933,51.0318,-128.017933,149,18,1800,93.3352,70.8,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,5,11,28,2013-07-06,51.149666,-127.9982,51.133533,-128.0034,107,20,1830,91.6685,66.7,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,29,2013-07-07,51.750583,-128.557883,51.761933,-128.570416,144,19,1530,81.6683,71.7,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,30,2013-07-07,51.76465,-128.625716,51.775,-128.652633,87,22,2190,108.3355,71.8,2.7
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,31,2013-07-07,51.766683,-128.68315,51.750016,-128.677416,69,20,1900,96.6686,69.2,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,32,2013-07-07,51.825016,-128.562983,51.839683,-128.5707,132,19,1720,88.3351,70.6,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,33,2013-07-07,51.840433,-128.61215,51.852316,-128.629,137,19,1760,93.3352,79,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,34,2013-07-07,51.862783,-128.624933,51.8784,-128.629516,138,19,1770,90.0018,70.3,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,35,2013-07-07,51.895983,-128.665116,51.9042,-128.68505,145,19,1650,86.6684,70.7,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,36,2013-07-07,51.900766,-128.720866,51.9003,-128.747333,137,19,1820,95.0019,70,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,37,2013-07-07,51.914216,-128.745366,51.92965,-128.73265,144,19,1930,100.002,68.3,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,7,38,2013-07-07,52.01565,-128.571933,51.99925,-128.56055,132,19,1990,103.3354,67.5,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,7,39,2013-07-07,52.040233,-128.557283,52.0523,-128.564616,71,15,1430,96.6686,61.1,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,7,40,2013-07-07,52.126283,-128.60996599999999,52.112333,-128.621566,211,20,1740,88.3351,70.8,2.7
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,41,2013-07-07,52.1158,-128.736133,52.124266,-128.755866,194,19,1650,85.0017,72.9,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,42,2013-07-07,52.151366,-128.785383,52.14985,-128.813066,220,21,1900,95.0019,72.6,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,43,2013-07-07,52.085183,-128.819033,52.081666,-128.844533,180,20,1790,93.3352,73.6,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,44,2013-07-07,52.0198,-128.7978,52.00445,-128.797483,177,20,1710,86.6684,73.1,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,45,2013-07-08,51.975083,-128.95935,51.971483,-128.985666,107,20,1850,95.0019,68.6,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,46,2013-07-08,51.9904,-129.064233,52.002933,-129.045316,170,18,1910,100.002,73.7,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,47,2013-07-08,52.00135,-129.076616,51.991233,-129.09425,175,18,1650,86.6684,72.7,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,48,2013-07-08,52.004016,-129.103966,52.015516,-129.0796,170,18,2110,110.0022,72.5,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,49,2013-07-08,52.096433,-129.004316,52.113266,-128.993733,176,20,2010,98.3353,69.5,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,107,50,2013-07-08,52.185416,-128.918916,52.18285,-128.89075,137,20,1950,96.6686,67.7,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,52,2013-07-08,52.14155,-129.076466,52.13055,-129.100716,135,20,NA,105.0021,62.7,3.4
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,53,2013-07-08,52.136,-129.1173,52.143983,-129.096433,127,21,1680,86.6684,66.1,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,54,2013-07-08,52.1304,-129.160066,52.142766,-129.137416,137,21,2070,106.6688,71.1,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,107,55,2013-07-08,52.189333,-129.184366,52.206183,-129.180683,162,20,1890,93.3352,69.1,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,107,56,2013-07-08,52.20335,-129.13025,52.216816,-129.10835,168,21,2120,103.3354,71.7,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,57,2013-07-08,52.305166,-129.077616,52.287833,-129.081283,164,20,1940,101.00202,70.11,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,58,2013-07-08,52.3207,-129.0815,52.30345,-129.074316,152,21,1980,101.6687,70.3,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,60,2013-07-09,52.052983,-129.267983,52.040583,-129.262166,176,16,1440,96.6686,70.11,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,6,107,61,2013-07-09,52.09465,-129.251033,52.1061,-129.27785,165,21,2240,113.3356,69.5,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,107,62,2013-07-09,52.248183,-129.268566,52.233683,-129.2689,167,16,1610,108.3355,69.7,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,107,63,2013-07-09,52.27,-129.443516,52.281833,-129.45505,182,16,1530,101.6687,70.11,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,64,2013-07-09,52.329483,-129.43195,52.330016,-129.4561,152,17,1650,106.6688,64.5,3.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,65,2013-07-09,52.321783,-129.4984,52.306883,-129.50905,185,20,1810,101.00202,70.11,3.5
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,107,66,2013-07-09,52.24425,-129.694116,52.241616,-129.725583,208,20,2170,51.6677,62,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,107,67,2013-07-09,52.253716,-129.794266,52.2704,-129.801066,186,20,1910,95.0019,68.4,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,68,2013-07-09,52.2876,-129.822733,52.303433,-129.828833,187,20,1810,90.0018,69.3,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,69,2013-07-09,52.326,-129.90025,52.340366,-129.913016,167,21,1820,91.6685,70.11,3.5
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,70,2013-07-09,52.362,-130.026316,52.37775,-130.016866,244,21,1870,95.0019,68,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,71,2013-07-09,52.315433,-129.76205,52.3308,-129.752216,208,22,1840,93.3352,70.4,3.3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,72,2013-07-10,52.667333,-129.7477,52.67905,-129.75575,186,17,1410,81.6683,70.11,2.5
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,73,2013-07-10,52.626783,-129.893416,52.6102,-129.8921,249,20,1850,101.00202,70.11,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,74,2013-07-10,52.634683,-129.968283,52.64965,-129.96325,265,22,1700,91.6685,92.4,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,75,2013-07-10,52.6272,-129.9703,52.61185,-129.975433,268,21,1740,90.0018,73,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,76,2013-07-10,52.55735,-129.96805,52.542383,-129.97685,264,19,1770,91.6685,75.2,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,77,2013-07-10,52.522916,-129.884033,52.5073,-129.880216,234,20,1760,130.0026,75.6,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,78,2013-07-10,52.50995,-129.854233,52.52635,-129.847583,224,21,1880,90.0018,74.1,3.2
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,79,2013-07-10,52.48605,-129.902133,52.4702,-129.911133,233,21,1870,91.6685,76,3
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,80,2013-07-10,52.434433,-129.926716,52.419516,-129.9338,229,20,1730,101.00202,70.11,3.1
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,81,2013-07-10,52.430933,-129.96605,52.447083,-129.96215,243,20,1820,95.0019,77.8,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,82,2013-07-10,52.488783,-130.0278,52.504483,-130.022133,268,20,1790,86.6684,76.4,2.9
2013,74292,NORDIC PEARL,2013-07-02,2013-07-28,7,106,83,2013-07-10,52.47625,-130.144266,52.458416,-130.140566,294,20,2e3,115.0023,76.5,3.2
