"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","10","5","2011-07-06","51.202100","-128.012250","51.187733","-128.001333","95.000000",20,"1830.000","93.83521","63.70","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","10","6","2011-07-06","51.328633","-127.911683","51.317816","-127.921133","126.000000",16,"1430.000","48.33430","67.70","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","10","7","2011-07-06","51.336766","-128.034150","51.334350","-128.015416","184.000000",15,"1340.000","93.83521","66.70","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","110","8","2011-07-06","51.319283","-128.088266","51.330933","-128.102450","120.000000",20,"1680.000","93.83521","67.50","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","110","9","2011-07-07","51.410650","-128.151600","51.426433","-128.149866","114.000000",20,"1760.000","90.00180","69.20","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","110","10","2011-07-07","51.390766","-128.322583","51.406150","-128.316616","117.000000",20,"1760.000","90.00180","64.40","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","110","11","2011-07-07","51.408633","-128.341883","51.389066","-128.340800","127.000000",19,"2180.000","113.33560","61.60","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","110","12","2011-07-07","51.403116","-128.366083","51.417666","-128.376066","125.000000",19,"1760.000","91.66850","61.50","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","109","13","2011-07-07","51.478533","-128.342316","51.494266","-128.336533","169.000000",19,"1790.000","91.66850","66.20","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","108","14","2011-07-07","51.526700","-128.316866","51.540366","-128.303816","155.000000",20,"1770.000","88.33510","66.90",NA
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","108","15","2011-07-07","51.572683","-128.292350","51.582266","-128.310850","153.000000",20,"1670.000","86.66840","66.10","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","108","16","2011-07-07","51.606416","-128.350583","51.616900","-128.368316","157.000000",20,"1690.000","88.33510","66.70","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","108","17","2011-07-07","51.662450","-128.496633","51.676516","-128.509333","141.000000",20,"1800.000","91.66850","64.10","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","108","18","2011-07-07","51.715266","-128.507016","51.730550","-128.503800","148.000000",19,"1710.000","90.00180","65.70","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","19","2011-07-07","51.754766","-128.482966","51.769733","-128.478016","143.000000",20,"1700.000","85.00170","66.70","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","20","2011-07-07","51.945650","-128.562383","51.930366","-128.567266","145.000000",19,"1730.000","91.66850","67.90","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","21","2011-07-07","51.954916","-128.663783","51.955333","-128.688966","156.000000",19,"1730.000","90.00180","64.00","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","22","2011-07-08","51.955933","-128.752433","51.953933","-128.726700","156.000000",20,"1930.000","93.33520","68.60","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","23","2011-07-08","52.005016","-128.776016","52.012716","-128.753516","174.000000",22,"1930.000","88.33510","68.10","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","24","2011-07-08","52.022866","-128.716233","52.025466","-128.690850","171.000000",20,"1860.000","93.33520","67.00","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","25","2011-07-08","52.001383","-128.658533","51.987566","-128.648966","159.000000",19,"1690.000","86.66840","68.50","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","26","2011-07-08","51.985700","-128.590483","52.001266","-128.595400","155.000000",19,"1810.000","91.66850","63.40","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","7","27","2011-07-08","52.020333","-128.606466","52.004716","-128.605150","158.000000",19,"1740.000","91.66850","66.50","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","7","28","2011-07-08","52.037333","-128.610666","52.048416","-128.627916","157.000000",20,"1740.000","90.00180","65.60","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","7","29","2011-07-08","52.075100","-128.643533","52.060966","-128.654950","171.000000",20,"1790.000","91.66850","66.20","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","7","30","2011-07-08","52.075000","-128.656666","52.088983","-128.644600","171.000000",20,"1190.000","91.66850","67.50","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","31","2011-07-08","52.082616","-128.721400","52.082533","-128.746266","183.000000",20,"1730.000","88.33510","68.10","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","32","2011-07-08","52.116950","-128.734600","52.123800","-128.756750","195.000000",20,"1730.000","88.33510","66.40","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","33","2011-07-08","52.135783","-128.811283","52.138116","-128.834933","216.000000",19,"1670.000","86.66840","67.30","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","107","34","2011-07-08","52.239700","-129.001533","52.227350","-129.015650","173.000000",19,"1710.000","88.33510","67.50","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","107","35","2011-07-08","52.225350","-129.071050","52.226733","-129.046666","170.000000",19,"1700.000","88.33510","69.60","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","6","36","2011-07-09","52.674766","-129.296533","52.690116","-129.301000","148.000000",20,"1860.000","95.00190","61.90","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","37","2011-07-09","52.632233","-129.366633","52.623366","-129.385650","128.000000",19,"1650.000","85.00170","63.10","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","38","2011-07-09","52.523033","-129.688250","52.538750","-129.689183","146.000000",19,"1770.000","91.66850","62.80","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","39","2011-07-09","52.545566","-129.752283","52.544233","-129.777633","163.000000",20,"1760.000","91.66850","65.90","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","40","2011-07-09","52.580266","-129.860466","52.595216","-129.862866","218.000000",20,"1750.000","88.33510","62.10","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","41","2011-07-09","52.645516","-129.824950","52.630616","-129.835000","144.000000",22,"1870.000","93.33520","70.70","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","42","2011-07-09","52.623716","-129.893766","52.607550","-129.892016","249.000000",19,"1820.000","95.00190","64.80","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","43","2011-07-09","52.636400","-129.919466","52.653516","-129.914966","259.000000",20,"2030.000","101.66870","64.30","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","45","2011-07-09","52.555916","-130.090416","52.541550","-130.096716","282.000000",20,"1680.000","88.33510","66.70","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","46","2011-07-09","52.509983","-130.058966","52.498666","-130.045366","276.000000",19,"1690.000","85.00170","74.90","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","47","2011-07-09","52.532533","-129.972750","52.517783","-129.979700","262.000000",19,"1740.000","88.33510","70.90","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","48","2011-07-09","52.470833","-129.996650","52.456066","-130.000000","255.000000",20,"1680.000","86.66840","73.40","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","107","49","2011-07-10","52.222516","-129.449633","52.235750","-129.432216","153.000000",20,"1910.000","93.33520","64.90","3.4"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","50","2011-07-10","52.294616","-129.376083","52.306500","-129.394016","156.000000",20,"1840.000","191.67050","64.70","3.5"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","51","2011-07-10","52.328100","-129.426233","52.335683","-129.444000","158.000000",17,"1530.000","91.66850","65.00","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","53","2011-07-10","52.343033","-129.099916","52.330950","-129.081466","149.000000",19,"1890.000","96.66860","65.70","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","54","2011-07-10","52.330400","-129.138733","52.331966","-129.164433","141.000000",19,"1760.000","93.33520","66.90","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","106","56","2011-07-10","52.285883","-129.244533","52.270666","-129.245900","172.000000",21,"1750.000","88.33510","66.98","3.2"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","107","57","2011-07-10","52.239833","-129.158266","52.243183","-129.183983","167.000000",19,"1810.000","93.33520","66.98","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","107","58","2011-07-10","52.234016","-129.200500","52.216750","-129.203550","169.000000",19,"1980.000","101.66870","66.98","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","107","60","2011-07-10","52.189216","-129.206083","52.201800","-129.221850","161.000000",21,"1950.000","93.33520","67.60","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","07","107","61","2011-07-10","52.186433","-129.161866","52.172516","-129.171650","165.000000",20,"1730.000","88.33510","65.70","4.0"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","62","2011-07-10","52.153183","-129.208650","52.164683","-129.189816","172.000000",20,"1840.000","95.00190","67.70","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","63","2011-07-10","52.127566","-129.305483","52.118450","-129.286216","166.000000",20,"1710.000","86.66840","67.70","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","64","2011-07-11","52.039300","-129.192933","52.043616","-129.217583","166.000000",19,"1800.000","91.66850","65.70","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","65","2011-07-11","51.956000","-129.185400","51.961566","-129.160416","184.000000",20,"1900.000","95.00190","69.80","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","66","2011-07-11","51.991600","-129.049683","51.997166","-129.025066","168.000000",19,"1800.000","95.00190","64.70","3.9"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","68","2011-07-11","52.085450","-128.922733","52.082683","-128.896416","178.000000",18,"1730.000","96.66860","66.98","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","69","2011-07-11","52.082116","-128.853083","52.077666","-128.829300","179.000000",20,"1780.000","93.83521","70.60","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","70","2011-07-11","52.074633","-128.812900","52.060533","-128.798350","178.000000",20,"1920.000","233.33800","68.00","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","71","2011-07-11","51.924550","-128.847333","51.908616","-128.840883","83.000000",19,"1880.000","96.66860","66.10","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","72","2011-07-11","51.849316","-128.808883","51.832266","-128.798416","72.000000",21,"2120.000","153.33640","66.20","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","73","2011-07-11","51.837266","-128.782733","51.826133","-128.767216","73.000000",20,"1690.000","85.00170","66.10","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","74","2011-07-11","51.802683","-128.696116","51.792600","-128.676250","76.000000",19,"1800.000","93.33520","59.30","4.0"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","75","2011-07-11","51.768550","-128.684583","51.752916","-128.675883","71.000000",20,"1860.000","95.00190","63.00","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","107","76","2011-07-11","51.766683","-128.608566","51.752016","-128.600366","145.000000",19,"1790.000","91.66850","65.70","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","108","77","2011-07-11","51.681816","-128.597050","51.665900","-128.595250","103.000000",19,"1720.000","171.67010","66.98","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","108","78","2011-07-11","51.608216","-128.569133","51.592883","-128.571316","140.000000",20,"1760.000","88.33510","64.30","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","108","79","2011-07-11","51.513900","-128.492716","51.501333","-128.474183","190.000000",20,"1930.000","98.33530","65.40","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","06","110","80","2011-07-12","51.272416","-128.379766","51.256333","-128.382750","96.000000",19,"1840.000","171.67010","59.00","3.9"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","81","2011-07-12","51.203233","-128.384900","51.197150","-128.361200","164.000000",19,"1800.000","93.33520","66.60","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","82","2011-07-12","51.136650","-128.164166","51.144883","-128.180250","137.000000",16,"1520.000","95.00190","64.50","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","11","83","2011-07-12","51.104166","-128.054566","51.109900","-128.078250","145.000000",15,"1410.000","91.66850","63.40","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","11","84","2011-07-12","51.078966","-127.928583","51.067666","-127.909483","156.000000",19,"1840.000","96.66860","65.80","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","85","2011-07-12","50.986200","-128.168200","50.987083","-128.143533","76.000000",21,"1920.000","91.66850","64.70","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","86","2011-07-13","50.959750","-128.785666","50.975550","-128.773466","60.000000",19,"1960.000","101.66870","63.40","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","87","2011-07-13","50.964250","-128.701683","50.951283","-128.686216","77.000000",19,"1800.000","93.33520","57.70","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","88","2011-07-13","50.924683","-128.658100","50.908900","-128.658183","84.000000",19,"1760.000","91.66850","61.90","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","89","2011-07-13","50.976550","-128.614216","50.987166","-128.600533","63.000000",16,"1520.000","95.00190","58.90","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","90","2011-07-13","51.066666","-128.621666","51.082166","-128.619183","91.000000",20,"1800.000","90.00180","57.80","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","91","2011-07-13","51.142316","-128.470683","51.154400","-128.452983","185.000000",20,"1830.000","95.00190","70.80","3.4"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","92","2011-07-13","51.153816","-128.418850","51.147016","-128.392950","191.000000",20,"2070.000","101.66870","66.50","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","93","2011-07-13","51.157850","-128.382016","51.170116","-128.399800","190.000000",20,"1860.000","96.66860","67.40","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","95","2011-07-13","51.249816","-128.518650","51.263666","-128.534866","182.000000",20,"1920.000","100.00200","66.80","3.8"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","96","2011-07-13","51.246833","-128.539550","51.231433","-128.535166","194.000000",19,"1740.000","90.00180","66.00","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","97","2011-07-13","51.217000","-128.654833","51.225900","-128.675533","185.000000",20,"1820.000","91.66850","69.20","3.7"
