"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
54294,66269,368,4,"219","00081",40,"ST",1.63,,60,,,"S",28.7,27,1.3,0.5,13.02,1.5,12.296,1.3,0.504,0.2,0.22,0,
54295,66270,368,4,"219","00082",40,"ST",1.63,,48,,,"S",13.5,12.6,0.2,0.7,0,13.491,0,12.601,0,0.17,0,0.72,
54296,66271,368,4,"219","00083",40,"ST",1.63,,49,"T",,"S",58.8,56.3,1.4,1.1,19.814,10.3,19.309,9,0.045,1.3,0.46,0,
54297,66272,368,4,"219","00084",40,"ST",1.63,,46,"T",,"S",21.7,20.7,0.3,0.6,0,21.699,0,20.72,0,0.339,0,0.64,
54298,66273,368,4,"219","00085",40,"ST",1.63,,62,,,"S",25.9,24.7,1,0.2,0,25.872,0,24.672,0,1,0,0.2,
54299,66274,368,4,"219","00086",40,"ST",1.63,,33,,"M ","S",40.5,19.8,3.3,17.5,20.237,4.8,10.129,1.9,0.2,2.9,9.908,0,
54300,66275,368,4,"219","00087",40,"ST",1.63,,32,"T",,"S",39.2,34.8,2.9,1.5,11.09,15,10.065,12.8,0.324,2.2,0.701,0,
54301,66277,368,4,"219","00089",40,"ST",1.63,,12,,,"S",26.2,23.8,1.7,0.7,0,26.15,0,23.8,0,1.68,0,0.67,
54302,66278,368,4,"219","00090",40,"ST",1.63,"T",20,,,,,,,,0,0,0,0,0,0,0,0,
54303,66279,368,4,"219","00091",40,"ST",1.63,"T",44,,"M ",,25.9,23.4,0.1,2.4,10.299,0.7,9.389,0.4,0.01,0.1,0.9,0.2,
54304,66280,368,4,"219","00092",40,"ST",1.63,,42,"T",,"S",153.7,153.4,0.3,,36.472,2.07,36.407,2,0.06,0.07,0.005,0,
54305,66281,368,4,"219","00093",40,"ST",1.63,,60,"T",,"S",77.2,76,0.6,0.6,27.912,3.25,27.54,3,0.15,0.25,0.222,0,
54306,66282,368,4,"219","00094",40,"ST",1.63,,23,"T",,"S",49.7,47.9,0.5,1.3,23.036,0.865,22.294,0.665,0.12,0.2,0.622,0,
54307,66283,368,4,"219","00095",40,"ST",1.63,,15,,,"S",16,15.6,0.1,0.3,0,16.008,0,15.628,0,0.08,0,0.3,
54308,66284,368,4,"219","00096",40,"ST",1.63,,52,,,"S",19,15,4.1,,0,19.048,0,14.962,0,4.066,0,0.02,
54309,66285,368,4,"219","00097",40,"ST",1.63,,53,,,"S",17.1,10.8,5.9,0.4,0,17.125,0,10.772,0,5.909,0,0.444,
54310,66286,368,4,"219","00098",40,"ST",1.63,,10,,,"S",8.5,5.9,0.6,2,0,8.492,0,5.901,0,0.591,0,2,
54311,66287,368,4,"219","00099",40,"ST",1.63,,61,,,"S",67,24.5,6.4,36,0,66.959,0,24.519,0,6.403,0,36.037,
54312,66288,368,4,"219","00100",40,"ST",1.63,,60,,,"S",87.2,13.9,5.2,68.1,0,87.212,0,13.935,0,5.177,0,68.1,
54313,66289,368,4,"219","00101",40,"ST",1.63,,60,"B","SH","L",34.4,29.3,0.1,5.1,12.32,3.405,10.32,3.3,0,0.08,2,0.025,
54314,66290,368,4,"219","00102",40,"ST",1.63,"F",60,"B",,"S",,,,,0,0,0,0,0,0,0,0,
54315,66291,368,4,"219","00103",40,"ST",1.63,,60,"T",,"S",16.3,15.9,0.4,,0,16.252,0,15.89,0,0.35,0,0.012,
54316,66292,368,4,"219","00104",40,"ST",1.63,,38,,,"S",12.3,11.5,0.3,0.6,0,12.315,0,11.465,0,0.265,0,0.585,
54317,66293,368,4,"219","00105",40,"ST",1.63,,37,"B",,"S",33.7,33.1,0.3,0.3,0,33.694,0,33.098,0,0.31,0,0.286,
54318,66294,368,4,"219","00106",40,"ST",1.63,,60,,,"S",25.2,22.2,2.8,0.1,8.435,4.55,8.2,2.15,0.175,2.4,0.06,0,
54319,66295,368,4,"219","00107",40,"ST",1.63,"M",44,,,,,,,,0,0,0,0,0,0,0,0,
54320,66296,368,4,"219","00108",40,"ST",1.63,,60,,,"S",47.2,28.3,7.6,11.3,23.425,8.055,15.76,2,0.94,6,6.725,0.055,
54321,66297,368,4,"219","00109",40,"ST",1.63,,60,,,"S",51.8,24.7,6.3,20.8,0,51.767,0,24.665,0,6.302,0,20.8,
54322,66298,368,4,"219","00110",40,"ST",1.63,,44,,,"S",43.5,31.7,7.7,4.2,0,43.514,0,31.69,0,7.662,0,4.162,
54323,66299,368,4,"219","00111",40,"ST",1.63,,23,,,"S",118.3,118.3,,,20.649,13.275,20.645,13.275,0.004,0,0,0,
54324,66300,368,4,"219","00112",40,"ST",1.63,,44,,,"S",69.1,68.6,0.5,,22.37,1.18,22.345,0.75,0.01,0.43,0.015,0,
54325,66301,368,4,"219","00113",40,"ST",1.63,,27,"T",,"S",105.5,102.6,2.9,,33.88,0.85,32.925,0.85,0.95,0,0.005,0,
54326,66302,368,4,"219","00114",40,"ST",1.63,,47,,,"S",21.9,16,0.2,5.7,0,21.875,0,15.97,0,0.19,0,5.715,
54327,66303,368,4,"219","00115",40,"ST",1.63,,12,,,"S",9.1,9,0.1,,0,9.08,0,9.01,0,0.05,0,0.02,
54328,66304,368,4,"219","00116",40,"ST",1.63,,21,,,"S",30.9,30.7,0.1,0.1,0,30.889,0,30.683,0,0.106,0,0.1,
54329,66305,368,4,"219","00117",40,"ST",1.63,,11,,,"S",12.8,12.8,,,0,12.801,0,12.765,0,0.031,0,0.005,
54330,66306,368,4,"219","00118",40,"ST",1.63,,15,,,"S",57.8,8.5,0.4,48.9,0,57.829,0,8.545,0,0.384,0,48.9,
54331,66307,368,4,"219","00119",40,"ST",1.63,,60,,,"S",116.8,85,1.1,30.7,38.835,13.25,27.15,12.65,0.185,0.6,11.5,0,
54332,66308,368,4,"219","00120",40,"ST",1.63,,18,,,"S",29.7,23.3,0.6,5.8,0,29.72,0,23.28,0,0.64,0,5.8,
54333,66309,368,4,"219","00121",40,"ST",1.63,,46,"G","M ","S",84.5,38.8,1.4,44.2,0,84.453,0,38.835,0,1.396,0,44.222,
54334,66310,368,4,"219","00122",40,"ST",1.63,,13,,,"S",7.8,6,0.1,1.7,0,7.815,0,6,0,0.075,0,1.74,
54335,66311,368,4,"219","00123",40,"ST",1.63,,56,,,"S",25,24.6,,0.4,0,24.985,0,24.615,0,0.015,0,0.355,
54336,66312,368,4,"219","00124",40,"ST",1.63,,30,"G","M ","S",16.5,8.7,5.4,2.4,0,16.541,0,8.692,0,5.419,0,2.43,
54337,66313,368,4,"219","00125",40,"ST",1.63,,19,"G","M ","S",15.8,10,1.4,4.4,0,15.756,0,9.985,0,1.421,0,4.35,
54338,66314,368,4,"219","00126",40,"ST",1.63,,34,"G","M ","S",58.2,16.6,2.4,39.2,20.495,2.4,6.045,0.1,0.05,2.3,14.4,0,
54339,66315,368,4,"219","00127",40,"ST",1.63,,60,"G",,"S",573.9,59,3.5,511.5,47.585,3.9,4.805,1.4,0.08,2.5,42.7,0,
54340,66316,368,4,"219","00128",40,"ST",1.63,,29,,,"S",107.4,63,4.3,40.1,44.97,5.25,27.02,1.65,0.3,3.6,17.65,0,
54341,66317,368,4,"219","00129",40,"ST",1.63,,27,,"M ","S",297.8,16.1,2.6,279.1,0,297.798,0,16.095,0,2.603,0,279.1,
54342,66318,368,4,"219","00130",40,"ST",1.63,,51,,,"S",95.3,50.8,6.7,37.8,23.929,5.7,13.334,0.9,0.495,4.8,10.1,0,
54343,66319,368,4,"219","00131",40,"ST",1.63,,27,,,"S",240.1,9,2.9,228.1,0,240.06,0,9.045,0,2.875,0,228.14,
54344,66320,368,4,"219","00132",40,"ST",1.63,,22,,,"S",32.9,11.4,3.9,17.7,0,32.907,0,11.362,0,3.855,0,17.69,
54345,66321,368,4,"219","00133",40,"ST",1.63,,60,,,"S",144.6,102.6,13.2,28.8,36.08,14.65,27.74,2.65,0.34,12,8,0,
54346,66322,368,4,"219","00134",40,"ST",1.63,,15,,"M ","S",27.1,20.2,2.5,4.3,0,27.06,0,20.23,0,2.53,0,4.3,
54347,66324,368,4,"219","00136",40,"ST",1.63,,50,"G","M ","S",98,97.1,0.5,0.5,25.615,4.695,25.455,4.36,0.035,0.335,0.125,0,
54348,66325,368,4,"219","00137",40,"ST",1.63,,50,,,"S",78.6,78.5,,,23.725,0.745,23.71,0.73,0.005,0.015,0.01,0,
54349,66326,368,4,"219","00138",40,"ST",1.63,,36,"T",,"S",94.9,94.2,0.7,,29.11,9.305,29.05,8.755,0.05,0.55,0.01,0,
54350,66327,368,4,"219","00139",40,"ST",1.63,,23,,,"S",26,25.3,0.2,0.5,0,26.045,0,25.305,0,0.225,0,0.515,
54351,66328,368,4,"219","00140",40,"ST",1.63,,18,,"M ","S",37.1,36.1,0.8,0.2,0,37.066,0,36.11,0,0.76,0,0.196,
54352,66329,368,4,"219","00141",40,"ST",1.63,"T",26,,,"L",,,,,0,0,0,0,0,0,0,0,
54353,66330,368,4,"219","00142",40,"ST",1.63,,36,,"M ","S",42,37.4,2.1,2.5,15.98,2.05,14.745,0.55,0.22,1.5,1.015,0,
54354,66331,368,4,"219","00143",40,"ST",1.63,,31,,,"S",31.3,28.1,2.8,0.4,0,31.295,0,28.135,0,2.76,0,0.4,
54355,66332,368,4,"219","00144",40,"ST",1.63,,57,,,"S",65.4,26.6,6.1,32.6,17.746,5.1,7.34,1.7,0.8,3.4,9.606,0,
54356,66333,368,4,"219","00145",40,"ST",1.63,,60,"B","M ","S",101,99.7,1,0.3,29.78,2.845,29.7,1.845,0.055,0.8,0.025,0.2,
54357,66334,368,4,"219","00146",40,"ST",1.63,,60,"B","M ","S",81.7,80.6,1,0.1,28.835,3.81,28.76,2.91,0.025,0.9,0.05,0,
54358,66335,368,4,"219","00147",40,"ST",1.63,"M",53,"T",,"S",,,,,0,0,0,0,0,0,0,0,
54359,66336,368,4,"219","00148",40,"ST",1.63,,54,"T",,"S",69.2,68.3,0.7,0.2,42.965,2.695,42.725,2.2,0.125,0.48,0.115,0.015,
54360,66337,368,4,"219","00149",40,"ST",1.63,,37,,,"S",24.5,24.4,0.1,,0,24.543,0,24.423,0,0.11,0,0.01,
54361,66338,368,4,"219","00150",40,"ST",1.63,,56,,"M ","S",23.2,16.6,6.2,0.4,10.673,5.9,9.418,1.3,1.225,4.2,0.03,0.4,
54362,66339,368,4,"219","00151",40,"ST",1.63,,49,,,"S",27.4,22.4,4.6,0.5,0,27.382,0,22.35,0,4.58,0,0.452,
54363,66340,368,4,"219","00152",40,"ST",1.63,"L",3,,,,,,,,0,0,0,0,0,0,0,0,
54364,66341,368,4,"219","00153",40,"ST",1.63,,51,,"M ","S",52.5,46.6,3.7,2.2,14.741,2.8,13.83,0,0.266,2.8,0.645,0,
54365,66342,368,4,"219","00154",40,"ST",1.63,"M",44,"B","M ","P",,,,,0,0,0,0,0,0,0,0,
54366,66343,368,4,"219","00155",40,"ST",1.63,"T",21,"B",,,,,,,0,0,0,0,0,0,0,0,
54367,66344,368,4,"219","00156",40,"ST",1.63,,60,"B",,"S",135.6,128.4,2.6,4.6,38.533,10.58,38.35,3.95,0.033,2.51,0.15,4.12,
54368,66345,368,4,"219","00157",40,"ST",1.63,,16,,,"S",44.5,43.5,0.8,0.2,14.55,2.4,14.32,2.1,0.16,0.3,0.07,0,
54369,66346,368,4,"219","00158",40,"ST",1.63,,38,,"M ","S",40.8,37.5,3.2,0.1,14.33,3.78,14.185,0.88,0.105,2.9,0.04,0,
54370,66347,368,4,"219","00159",40,"ST",1.63,,24,,,"S",35.8,23.9,3.2,8.6,0,35.782,0,23.937,0,3.23,0,8.615,
54371,66348,368,4,"219","00160",40,"ST",1.63,,46,"B","M ","S",72.1,63.8,5.2,3.1,9.44,1.6,8.5,0.3,0.52,1.3,0.42,0,
54372,66349,368,4,"219","00161",40,"ST",1.63,,24,"B","M ","S",81.8,4.4,2.3,75.2,0,81.8,0,4.35,0,2.285,0,75.165,
54373,66350,368,4,"219","00162",40,"ST",1.63,,36,"B","M ","S",172.4,96.2,5.1,71.1,25.055,10.503,14.008,5.7,0.047,4.803,11,0,
54374,66351,368,4,"219","00163",40,"ST",1.63,,34,"M",,"S",180.3,21.9,5.5,152.8,0,180.25,0,21.89,0,5.53,0,152.83,
54375,66352,368,4,"219","00164",40,"ST",1.63,,60,,"M ","S",61,51.3,8.9,0.8,20.688,10.535,20.245,1.9,0.115,8.6,0.328,0.035,
54376,66353,368,4,"219","00165",40,"ST",1.63,,60,,"M ","S",41.6,30.8,10.4,0.4,15.527,9.11,13.705,2.13,1.747,6.78,0.075,0.2,
54377,66354,368,4,"219","00166",40,"ST",1.63,,60,,"M ","S",43,33.9,8.8,0.3,11.288,6.23,10.175,0.73,1.013,5.5,0.1,0,
54378,66355,368,4,"219","00167",40,"ST",1.63,,60,,,"S",68,56.5,11,0.5,29.745,11.54,28.87,1.74,0.715,9.6,0.16,0.2,
54379,66356,368,4,"219","00168",40,"ST",1.63,,37,,,"S",44.6,35.8,8.5,0.3,20.68,6.42,18.655,1.32,1.92,4.95,0.105,0.15,
54380,66357,368,4,"219","00169",40,"ST",1.63,,47,,,"S",46.4,42.7,3.5,0.2,12.596,5.4,11.88,4,0.658,1.4,0.058,0,
54381,66358,368,4,"219","00170",40,"ST",1.63,,46,"G","M ","S",128,125.6,2.1,0.3,21.076,10.2,20.945,8.5,0.08,1.7,0.051,0,
54382,66359,368,4,"219","00171",40,"ST",1.63,,60,"G","M ","S",42.3,38.7,1.3,2.3,20.664,2.37,19.422,1.15,0.04,1.2,1.202,0.02,
54383,66360,368,4,"219","00172",40,"ST",1.63,,61,"B",,"S",158.1,150,4.4,3.6,41.76,7.37,40.72,3.07,0.035,4.3,1.005,0,
54384,66361,368,4,"219","00173",40,"ST",1.63,,54,"B",,"S",42,38.5,0.8,2.7,0,42.023,0,38.503,0,0.84,0,2.68,
54385,66362,368,4,"219","00174",40,"ST",1.63,,30,,"M ","S",27.8,21.3,6.4,0.1,10.815,6.39,10.59,0.34,0.155,6.05,0.07,0,
54386,66363,368,4,"219","00175",40,"ST",1.63,,46,,"M ","S",56.4,45.2,10.2,1,16.497,12.85,16.03,2.9,0.145,9.8,0.322,0.15,
54387,66364,368,4,"219","00176",40,"ST",1.63,,43,,,"S",98.2,26.4,4.5,67.4,25.25,3.7,6.99,0.2,0.26,3.5,18,0,
54388,66365,368,4,"219","00177",40,"ST",1.63,,60,,"SH","S",186.9,170.4,16.5,,26.215,18.64,25.26,8.3,0.955,10.34,0,0,
54389,66366,368,4,"219","00178",40,"ST",1.63,,23,,"SH","S",45.3,41.1,3.8,0.4,13.345,2.8,12.29,2,0.935,0.8,0.12,0,
54390,66367,368,4,"219","00179",40,"ST",1.63,,60,,"SH","S",167.4,166.7,0.7,0.1,29.78,28.55,29.655,28.4,0.11,0.15,0.015,0,
54391,66368,368,4,"219","00180",40,"ST",1.63,,29,"G","M ","S",142.6,140,2.3,0.4,37.24,3.45,36.995,1.75,0.15,1.7,0.095,0,
54392,66370,368,4,"219","00182",40,"ST",1.63,,60,,,"S",100.2,96.9,2.1,1.1,32,6.29,31.47,4.59,0.14,1.7,0.39,0,
54393,66371,368,4,"219","00183",40,"ST",1.63,,56,,,"S",47.5,44.1,2.5,0.9,0,47.472,0,44.15,0,2.456,0,0.866,
54394,66373,368,4,"219","00185",40,"ST",1.63,,23,,"M ","S",31,23.1,6.9,0.9,0,30.95,0,23.09,0,6.93,0,0.93,
54395,66374,368,4,"219","00186",40,"ST",1.63,,26,,"M ","S",64.9,59.2,5.4,0.3,23.235,4.525,22.78,0.045,0.455,4.18,0,0.3,
54396,66375,368,4,"219","00187",40,"ST",1.63,,31,,"M ","S",59.7,48.6,10.9,0.2,18.362,9.5,17.542,0.65,0.82,8.7,0,0.15,
54397,66376,368,4,"219","00188",40,"ST",1.63,,58,,,"S",108.7,89,16.6,3.1,35.997,15.13,33.862,0.93,0.935,14.2,1.2,0,
54398,66378,368,4,"219","00190",40,"ST",1.63,,19,,,"S",61.2,57.1,4.1,0.1,17.835,2.31,17.28,0.01,0.53,2.3,0.025,0,
54399,66379,368,4,"219","00191",40,"ST",1.63,,27,,,"S",100,96,4,,26.475,2.6,26.085,0,0.39,2.6,0,0,
54400,66380,368,4,"219","00192",40,"ST",1.63,,18,"G","M ","S",53.1,51.9,1.1,,16.103,3.27,16.035,2.3,0.058,0.97,0.01,0,
54401,66381,368,4,"219","00193",40,"ST",1.63,,31,,"M ","S",73.7,73.4,0.3,,23.534,1.43,23.53,1.15,0.004,0.28,0,0,
54402,66382,368,4,"219","00194",40,"ST",1.63,,20,"G","M ","S",23.3,22.4,0.7,0.3,0,23.285,0,22.365,0,0.665,0,0.255,
54403,66383,368,4,"219","00195",40,"ST",1.63,,14,"G",,"S",17,15.4,1.5,0.1,0,16.98,0,15.39,0,1.46,0,0.13,
54404,66384,368,4,"219","00196",40,"ST",1.63,,32,"G",,"S",11.2,8.8,0.9,1.5,0,11.22,0,8.815,0,0.925,0,1.48,
54405,66385,368,4,"219","00197",40,"ST",1.63,,10,,"M ","S",17.1,16.5,0.5,0.2,0,17.102,0,16.467,0,0.48,0,0.155,
54406,66386,368,4,"219","00198",40,"ST",1.63,,19,"M",,"S",17.6,15.5,1.8,0.3,0,17.629,0,15.501,0,1.783,0,0.345,
54407,66387,368,4,"219","00199",40,"ST",1.63,,15,,"M ","S",10.6,7.7,2.9,,0,10.615,0,7.665,0,2.91,0,0.04,
54408,66388,368,4,"219","00200",40,"ST",1.63,,10,,,"S",10,6.5,3.5,,0,9.978,0,6.528,0,3.45,0,0,
54409,66389,368,4,"219","00201",40,"ST",1.63,,24,,,"S",19.3,16.1,2.4,0.8,0,19.317,0,16.11,0,2.372,0,0.835,
54410,66390,368,4,"219","00202",40,"ST",1.63,,16,,,"S",8.1,7.1,1,,0,8.149,0,7.132,0,1.017,0,0,
54411,66391,368,4,"219","00203",40,"ST",1.63,,30,,,"S",39.3,23,4.7,11.6,0,39.25,0,22.965,0,4.66,0,11.625,
54412,66392,368,4,"219","00204",40,"ST",1.63,,29,,,"S",343.4,20.6,1.8,321.1,0,343.4,0,20.55,0,1.785,0,321.065,
54413,66393,368,4,"219","00205",40,"ST",1.63,,27,,,"S",9.3,5.2,1.7,2.4,0,9.273,0,5.223,0,1.7,0,2.35,
54414,66394,368,4,"219","00206",40,"ST",1.63,,23,,,"S",28.3,26.9,1,0.4,0,28.323,0,26.867,0,1.023,0,0.433,
54415,66396,368,4,"219","00208",40,"ST",1.63,,10,"T",,"S",5.7,5.7,,,0,5.722,0,5.692,0,0.03,0,0,
54416,66397,368,4,"219","00209",40,"ST",1.63,,23,,,"S",418.2,415.5,2.6,0.1,52.99,27.91,52.99,25.2,0,2.61,0,0.1,
54417,66398,368,4,"219","00210",40,"ST",1.63,,10,,,"S",316.8,315.8,0.2,0.8,6.2,8.62,6.2,7.58,0,0.23,0,0.81,
54418,66399,368,4,"219","00211",40,"ST",1.63,,11,,,"S",103.8,88.1,0.1,15.6,11.6,20.062,11.6,4.342,0,0.11,0,15.61,
54419,66400,368,4,"219","00212",40,"ST",1.63,,29,,,"S",39.7,22.4,2.2,15.1,17.164,7.4,8.949,5.6,0.215,1.8,8,0,
54420,66401,368,4,"219","00213",40,"ST",1.63,,33,,,"S",51.1,40.4,2.6,8.1,0,51.125,0,40.39,0,2.635,0,8.1,
54421,66402,368,4,"219","00214",40,"ST",1.63,,25,,,"S",47.8,29.5,1.2,17.1,17.5,1.46,11.015,0.34,0.04,1.12,6.445,0,
54422,66403,368,4,"219","00215",40,"ST",1.63,,39,"G",,"S",17.3,13.6,1.1,2.6,0,17.278,0,13.56,0,1.098,0,2.62,
54423,66404,368,4,"219","00216",40,"ST",1.63,,34,"G",,"S",23,20.4,0.9,1.7,0,22.977,0,20.41,0,0.866,0,1.701,
54424,66405,368,4,"219","00217",40,"ST",1.63,,32,"T",,"S",37.8,35.2,1.6,0.9,0,37.755,0,35.235,0,1.62,0,0.9,
54425,66406,368,4,"219","00218",40,"ST",1.63,,60,,,"S",85,83.1,1.6,0.3,28.335,5.928,28.11,4.62,0.11,1.308,0.115,0,
54426,66407,368,4,"219","00219",40,"ST",1.63,,48,,,"S",49.5,41.3,7.9,0.3,13.655,6.3,13.04,0,0.513,6.3,0.102,0,
54427,66408,368,4,"219","00220",40,"ST",1.63,,60,,,"S",122.2,110,9.1,3.1,21.202,7.2,20.13,0.8,0.502,6.4,0.57,0,
54428,66409,368,4,"219","00221",40,"ST",1.63,,33,,,"S",78.1,23.9,4.7,49.6,0,78.115,0,23.885,0,4.67,0,49.56,
54429,66410,368,4,"219","00222",40,"ST",1.63,,28,,,"S",77.7,66,2.8,8.9,0,77.703,0,66.048,0,2.775,0,8.88,
54430,66411,368,4,"219","00223",40,"ST",1.63,,23,,,"S",23.5,20.2,2.8,0.5,9.875,3.31,9.455,0.85,0.22,2.33,0.2,0.13,
54431,66412,368,4,"219","00224",40,"ST",1.63,,29,,"M ","S",32.2,28,2.5,1.7,9.555,6.675,8.845,4.38,0.085,2.235,0.625,0.06,
54432,66413,368,4,"219","00225",40,"ST",1.63,,60,"B",,"S",68,62.6,0.8,4.6,20.192,5.2,18.635,4.6,0.074,0.6,1.483,0,
54433,66414,368,4,"219","00226",40,"ST",1.63,,28,"T",,"S",29.7,26.9,1.6,1.3,0,29.744,0,26.86,0,1.59,0,1.294,
54434,66415,368,4,"219","00227",40,"ST",1.63,"L",1,"T",,"S",,,,,0,0,0,0,0,0,0,0,
54435,66416,368,4,"219","00228",40,"ST",1.63,,60,,,"S",36.5,24.6,11.8,,11.169,3.7,8.391,0,2.77,3.7,0.008,0,
54436,66417,368,4,"219","00229",40,"ST",1.63,,13,,,"S",14,10.3,3,0.7,0,14.041,0,10.336,0,3.005,0,0.7,
54437,66418,368,4,"219","00230",40,"ST",1.63,,12,,,"S",2.3,1.6,0.7,,0,2.283,0,1.57,0,0.713,0,0,
54438,66419,368,4,"219","00231",40,"ST",1.63,,10,,,"S",3.4,2.4,1.1,,0,3.43,0,2.35,0,1.08,0,0,
54439,66420,368,4,"219","00232",40,"ST",1.63,,33,,,"S",4.8,4.6,0.2,,0,4.808,0,4.61,0,0.198,0,0,
54440,66421,368,4,"219","00233",40,"ST",1.63,,60,"G",,"S",24.9,24.1,0.5,0.4,0,24.895,0,24.073,0,0.465,0,0.357,
54441,66422,368,4,"219","00234",40,"ST",1.63,,15,,,"S",4.4,3.9,0.1,0.4,0,4.38,0,3.89,0,0.13,0,0.36,
54442,66423,368,4,"219","00235",40,"ST",1.63,,60,"B",,"S",5,4.8,0.1,0.1,0,4.965,0,4.775,0,0.13,0,0.06,
54443,66424,368,4,"219","00236",40,"ST",1.63,,17,,,"S",2122.8,2108.4,14.3,0.1,77.8,7.085,77.4,3.535,0.4,3.42,0,0.13,
54444,66425,368,4,"219","00237",40,"ST",1.63,,15,,,"S",15.9,12.6,3.3,,0,15.926,0,12.626,0,3.3,0,0,
54445,66426,368,4,"219","00238",40,"ST",1.63,,42,,,"S",26,18.7,4,3.3,0,25.99,0,18.688,0,4.002,0,3.3,
54446,66427,368,4,"219","00239",40,"ST",1.63,,16,,,"S",27.6,19.2,4.8,3.6,12.576,2.6,9.67,0,1.106,2.6,1.8,0,
54447,66428,368,4,"219","00240",40,"ST",1.63,,45,,,"S",49.9,45,4,1,0,49.865,0,44.95,0,3.96,0,0.955,
54448,66429,368,4,"219","00241",40,"ST",1.63,,29,,,"S",47.5,43.7,3.2,0.6,0,47.511,0,43.71,0,3.181,0,0.62,
54449,66430,368,4,"219","00242",40,"ST",1.63,,11,,,"S",2.3,1.8,0.3,0.2,0,2.339,0,1.795,0,0.334,0,0.21,
54450,66431,368,4,"219","00243",40,"ST",1.63,,42,"G","M ","S",26.5,25.7,0.5,0.2,0,26.453,0,25.696,0,0.549,0,0.208,
54451,66432,368,4,"219","00244",40,"ST",1.63,,45,"T",,"S",6.3,6.2,0.1,,0,6.325,0,6.21,0,0.115,0,0,
54452,66433,368,4,"219","00245",40,"ST",1.63,,50,"T",,"S",7.4,7.2,,0.1,0,7.37,0,7.205,0,0.025,0,0.14,
54453,66434,368,4,"219","00246",40,"ST",1.63,,54,,,"S",11.9,11.8,,0.1,0,11.907,0,11.778,0,0.015,0,0.114,
54454,66435,368,4,"219","00247",40,"ST",1.63,,10,,,"S",3.8,3,0.2,0.6,0,3.762,0,2.965,0,0.213,0,0.584,
54455,66436,368,4,"219","00248",40,"ST",1.63,,42,,,"S",24.2,19.2,4.8,0.2,9.652,4.7,9.35,0.3,0.21,4.4,0.092,0,
54456,66437,368,4,"219","00249",40,"ST",1.63,,49,,,"S",22.8,19.7,3.1,,11.349,5.31,11.268,2.31,0.055,3,0.026,0,
54457,66440,209,35,"904","36607",40,"ST",1.63,,30,,,,3.7,2.6,0.2,0.9,0,3.705,0,2.6,0,0.21,0,0.895,
54458,66441,209,35,"904","36608",40,"ST",1.63,,30,,,,1.8,1.6,0.2,,0,1.776,0,1.571,0,0.18,0,0.025,
54459,66442,209,35,"904","36609",40,"ST",1.63,,30,,,,3.2,0.4,2.7,0.1,0,3.235,0,0.429,0,2.742,0,0.064,
54460,66443,209,35,"904","36610",40,"ST",1.63,,22,,,,3.4,1.5,1.9,,0,3.406,0,1.511,0,1.855,0,0.04,
54461,66445,209,35,"904","36612",40,"ST",1.63,,30,,,,1.2,0.1,1.1,,0,1.155,0,0.078,0,1.077,0,0,
54462,66446,209,35,"904","36613",40,"ST",1.63,,30,,,,20,19.3,0.4,0.3,9.51,0.27,9.29,0,0.06,0.27,0.16,0,
54463,66447,209,35,"904","36614",40,"ST",1.63,,30,,,,8.7,7.6,1.1,,0,8.746,0,7.635,0,1.11,0,0.001,
54464,66448,209,35,"904","36615",40,"ST",1.63,,20,,,,4.1,1,2,1.1,0,4.095,0,1.015,0,1.955,0,1.125,
54465,66449,209,35,"904","36616",40,"ST",1.63,,24,,,,1,0.9,0.1,,0,0.98,0,0.9,0,0.055,0,0.025,
54466,66450,209,35,"904","36617",40,"ST",1.63,,22,,,,2,1.8,0.1,0.1,0,1.975,0,1.825,0,0.055,0,0.095,
54467,66451,209,35,"904","36618",40,"ST",1.63,,30,,,,106,104.3,1.7,,15.968,0.568,15.803,0,0.165,0.568,0,0,
54468,66452,209,35,"904","36619",40,"ST",1.63,,28,,,,62,61.8,,0.2,10.905,0,10.87,0,0,0,0.035,0,
54469,66453,209,35,"904","36620",40,"ST",1.63,,30,,,,7.2,7.1,,0.1,0,7.225,0,7.14,0,0,0,0.085,
54470,66455,209,35,"904","36622",40,"ST",1.63,,19,,,,1.2,1.2,,,0,1.227,0,1.212,0,0,0,0.015,
54471,66456,209,35,"904","36623",40,"ST",1.63,,30,,,,247.5,246.1,0.7,0.7,26.435,0.74,26.355,0.09,0.01,0.65,0.07,0,
54472,66458,209,35,"904","36625",40,"ST",1.63,,19,,,,140,139.1,0.8,0.1,26.25,0.345,26.15,0.01,0.09,0.335,0.01,0,
54473,66459,209,35,"904","36626",40,"ST",1.63,,17,,,,14.3,13,1.2,0.1,0,14.276,0,13.02,0,1.172,0,0.084,
54474,66460,209,35,"904","36627",40,"ST",1.63,,27,,,,0.5,0.4,,,0,0.469,0,0.436,0,0.033,0,0,
54475,66461,209,35,"904","36628",40,"ST",1.63,,30,,,,22.8,22.7,,,0,22.79,0,22.72,0,0.025,0,0.045,
