area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
1.38058404484,20050605,75.6723,3.17,47.39082515,-124.60077267,Bottom Depth,Gear Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.277222,114643,113005,6095,2005-06-05T11:53:06Z,2005-06-05T11:25:41Z,200503010033,111.75,Ms. Julie,10,2005,NA
1.944340754141,20050604,114.0273,23.36,48.39200021,-125.1100835,Bottom Depth,Gear Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.321944,184325,182406,4290,2005-06-04T18:54:33Z,2005-06-04T18:16:42Z,200503017028,509.7,Noahs Ark,17,2005,2009
1.623740738301,20060901,226.0149,59.59,43.95518756,-124.95369918,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.256667,125319,123755,9673,2006-09-01T13:02:38Z,2006-09-01T12:26:38Z,200603008061,374.93,Excalibur,8,2006,NA
1.415258856788,20060901,1098.9395,4.94,43.64621643,-125.06246857,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.205,161314,160056,9946,2006-09-01T16:47:04Z,2006-09-01T15:25:37Z,200603008062,151.45,Excalibur,8,2006,NA
2.035760830312,20060611,157.6215,35.695,43.58336786,-124.5109667,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.35,111357,105257,10022,2006-06-11T11:20:10Z,2006-06-11T10:45:39Z,200603017064,248.39,Noahs Ark,17,2006,NA
2.1588839075,20060611,259.1733,31.04,43.424476490000004,-124.66213141,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.355,140153,134035,10158,2006-06-11T14:17:09Z,2006-06-11T13:33:15Z,200603017065,561.23,Noahs Ark,17,2006,NA
1.795697160984,20060612,100.9559,52.68,43.38445551,-124.47745915,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,062340,060610,10188,2006-06-12T06:32:43Z,2006-06-12T06:00:41Z,200603017066,82.13,Noahs Ark,17,2006,NA
1.896482720168,20060612,553.8027,32.14,43.48174037,-124.78196014,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.315,090215,084321,10099,2006-06-12T09:25:37Z,2006-06-12T08:27:01Z,200603017067,139.32,Noahs Ark,17,2006,NA
1.495854840176,20060612,154.5192,4.6,43.25733547,-124.6656395,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,114756,113114,10278,2006-06-12T11:55:50Z,2006-06-12T11:24:26Z,200603017068,392.84,Noahs Ark,17,2006,NA
1.60228860195,20050625,286.6927,58.3,42.89040264,-124.86648112,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,141652,140016,10483,2005-06-25T14:31:33Z,2005-06-25T13:46:24Z,200503010076,413.16,Ms. Julie,10,2005,NA
1.547627405643,20050627,58.2316,19.29,41.61677774,-124.28951108,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,140414,134638,11275,2005-06-27T14:12:26Z,2005-06-27T13:40:19Z,200503010086,54.38,Ms. Julie,10,2005,NA
1.471578680195,20050629,73.6279,36.53,40.93118269,-124.26770316,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,060538,054838,11803,2005-06-29T06:15:32Z,2005-06-29T05:34:25Z,200503010093,395.97,Ms. Julie,10,2005,NA
2.171162217952,20050603,180.5388,18.79,46.82682638,-124.86243581,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.33,085046,083058,6770,2005-06-03T09:00:18Z,2005-06-03T08:23:29Z,200503017020,447.96,Noahs Ark,17,2005,NA
2.192347426752,20050605,327.4193,22.58,48.36349718,-124.89096182,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,054327,052527,4395,2005-06-05T06:05:43Z,2005-06-05T05:12:25Z,200503017030,477.5,Noahs Ark,17,2005,NA
2.44708577792,20050707,392.8602,97.57,37.16150437,-122.81935017,Bottom Depth,Gear Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.510278,181702,174625,14379,2005-07-07T18:32:17Z,2005-07-07T17:37:20Z,200503017136,726.41,Noahs Ark,17,2005,NA
1.744493423328,20050708,97.3438,65.64,36.81043708,-122.0489825,Bottom Depth,Gear Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.376667,152047,145811,14659,2005-07-08T15:28:12Z,2005-07-08T14:54:30Z,200503017140,318.84,Noahs Ark,17,2005,NA
1.535499043488,20060612,181.436,23.54,43.25596125,-124.68942994,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,152225,150631,10277,2006-06-12T15:33:06Z,2006-06-12T14:57:57Z,200603017069,373.36,Noahs Ark,17,2006,NA
2.739749540932,20060613,1044.3961,190.61,43.18140568,-125.00261246,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.44,063143,060519,10311,2006-06-13T07:04:39Z,2006-06-13T05:38:03Z,200603017071,307.62,Noahs Ark,17,2006,NA
2.78925947361,20060613,1010.1262,27.1,43.18195065,-124.96938744,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.441667,100833,094203,10312,2006-06-13T10:41:01Z,2006-06-13T09:16:12Z,200603017072,254.41,Noahs Ark,17,2006,NA
1.74563362477,20060613,123.3613,26.27,43.02488702,-124.80965241,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.286667,130930,125218,10413,2006-06-13T13:20:38Z,2006-06-13T12:46:42Z,200603017073,308.17,Noahs Ark,17,2006,NA
1.768840432758,20060613,149.1677,7.55,43.05528796,-124.66787118,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.281667,152911,151217,10398,2006-06-13T15:38:20Z,2006-06-13T15:05:59Z,200603017074,350.46,Noahs Ark,17,2006,NA
1.790144302464,20060613,75.8805,38.29,42.95792188,-124.56752006,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.305,174654,172836,10457,2006-06-13T17:54:47Z,2006-06-13T17:23:27Z,200603017075,60.1,Noahs Ark,17,2006,NA
2.177846769652,20060614,84.4108,7.91,42.48501603,-124.59828775,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.321667,062137,060219,10700,2006-06-14T06:29:42Z,2006-06-14T05:57:34Z,200603017076,61.96,Noahs Ark,17,2006,NA
2.032279398989,20060614,87.3308,11.09,42.42785938,-124.60665114,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.305,072157,070339,10729,2006-06-14T07:29:21Z,2006-06-14T06:58:29Z,200603017077,84.39,Noahs Ark,17,2006,NA
1.893407107239,20060614,550.4923,43.99,42.06640688,-124.6787807,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.301667,103159,101353,10940,2006-06-14T10:54:38Z,2006-06-14T09:57:45Z,200603017078,182.73,Noahs Ark,17,2006,NA
2.073647629416,20060614,971.7985,25.98,42.00242156,-124.88440043,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.418333,133431,130925,10982,2006-06-14T14:08:25Z,2006-06-14T12:39:44Z,200603017079,340.53,Noahs Ark,17,2006,NA
1.769209217535,20060614,996.0076,51.96,41.85793092,-125.02331695,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.321667,184413,182455,11075,2006-06-14T19:25:17Z,2006-06-14T17:55:06Z,200603017080,304.88,Noahs Ark,17,2006,NA
2.54830572857,20060615,1144.5648,122.21,41.36898882,-124.72523882,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.456667,160700,153936,11477,2006-06-15T16:44:28Z,2006-06-15T15:09:14Z,200603017084,248.93,Noahs Ark,17,2006,NA
2.57374908024,20060615,1162.0027,224.55,41.29415522,-124.83062154,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.541667,193740,190510,11527,2006-06-15T20:12:31Z,2006-06-15T18:38:04Z,200603017085,322.28,Noahs Ark,17,2006,NA
1.919731938772,20060616,77.1861,49.19,41.23597925,-124.23951916,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.303333,060452,054640,11600,2006-06-16T06:08:42Z,2006-06-16T05:41:37Z,200603017086,213.35,Noahs Ark,17,2006,NA
1.97802734869,20060616,506.6098,139.685,41.1011333,-124.42850303,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308333,081044,075214,11688,2006-06-16T08:29:37Z,2006-06-16T07:35:46Z,200603017087,336.54,Noahs Ark,17,2006,NA
1.690902300115,20060621,116.9529,7.65,41.25621636,-124.32231355,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.286667,174046,172334,11569,2006-06-21T17:50:17Z,2006-06-21T17:20:05Z,200603017088,261.36,Noahs Ark,17,2006,NA
1.855467630366,20060622,339.0299,32.17,41.33662971,-124.48150921,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295,093954,092212,11511,2006-06-22T09:58:30Z,2006-06-22T09:12:58Z,200603017089,496.69,Noahs Ark,17,2006,NA
2.411422768206,20060622,632.5581,65.54,40.97516653,-124.59476032,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.388333,132130,125812,11770,2006-06-22T13:40:17Z,2006-06-22T12:36:19Z,200603017090,180.39,Noahs Ark,17,2006,NA
1.3609493632,20060622,963.9285,59.05,40.68489675,-124.70182521,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266667,163751,162151,11924,2006-06-22T17:15:46Z,2006-06-22T15:52:45Z,200603017091,305.21,Noahs Ark,17,2006,NA
1.9000031376,20060623,183.3739,66.34,40.59224153,-124.64138305,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.27,060608,054956,11952,2006-06-23T06:17:15Z,2006-06-23T05:42:38Z,200603017094,423.81,Noahs Ark,17,2006,NA
1.968242829068,20060623,141.8824,56.55,40.45929011,-124.60322771,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,091209,085503,12022,2006-06-23T09:21:51Z,2006-06-23T08:49:32Z,200603017095,630.39,Noahs Ark,17,2006,NA
2.754412980294,20060623,1240.2771,94.37,40.09203696,-124.94620046,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.58,143618,140130,12423,2006-06-23T15:10:58Z,2006-06-23T13:26:08Z,200603017096,371.06,Noahs Ark,17,2006,NA
3.112898012898,20060623,1017.5874,77.78,40.01958162,-124.66816381,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.601667,184026,180420,12499,2006-06-23T19:15:11Z,2006-06-23T17:36:57Z,200603017097,387.8,Noahs Ark,17,2006,NA
1.68780828,20060624,134.5704,48.52,40.07108686,-124.20556162,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.286667,092523,090811,12446,2006-06-24T09:33:17Z,2006-06-24T09:02:18Z,200603017098,791.93,Noahs Ark,17,2006,NA
2.06496670146,20060624,388.9151,30.64,39.86625702,-124.15273082,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.34,141434,135410,12640,2006-06-24T14:28:08Z,2006-06-24T13:42:45Z,200603017099,358.72,Noahs Ark,17,2006,NA
1.672546028496,20060624,110.2997,16.42,39.85979018,-124.00595947,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,153850,152114,12645,2006-06-24T15:51:57Z,2006-06-24T15:15:42Z,200603017100,57.51,Noahs Ark,17,2006,NA
1.582942945144,20060624,138.7578,7.63,39.38830098,-123.92951688,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.27,191827,190215,13019,2006-06-24T19:27:10Z,2006-06-24T18:56:25Z,200603017101,60.97,Noahs Ark,17,2006,NA
1.734584181834,20060625,139.637,21.79,39.34657896,-123.92472677,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,060741,055005,13038,2006-06-25T06:18:02Z,2006-06-25T05:43:19Z,200603017102,65.99,Noahs Ark,17,2006,NA
1.734393014175,20060625,355.1543,32.09,39.2826533,-123.98450172,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,082628,080852,13075,2006-06-25T08:42:44Z,2006-06-25T07:57:03Z,200603017103,186.53,Noahs Ark,17,2006,NA
1.858320829075,20060625,341.9653,27.23,39.20154596,-123.97952959,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.328333,112111,110129,13111,2006-06-25T11:35:10Z,2006-06-25T10:51:28Z,200603017104,263.25,Noahs Ark,17,2006,NA
1.92959939849,20060625,359.2986,24.9,39.10465131,-123.98154986,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.338333,142132,140114,13161,2006-06-25T14:35:28Z,2006-06-25T13:48:28Z,200603017105,204.06,Noahs Ark,17,2006,NA
2.4205575528,20060625,454.2813,68.461,39.07936199,-123.98514027,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.365,153144,150950,13178,2006-06-25T15:44:06Z,2006-06-25T14:54:57Z,200603017106,124.75,Noahs Ark,17,2006,NA
2.820151723545,20060626,771.7461,121.25,38.41470521,-123.68550189,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.47,063752,060940,13510,2006-06-26T07:01:37Z,2006-06-26T05:50:38Z,200603017107,338.13,Noahs Ark,17,2006,NA
1.448590123008,20051017,267.9419,7.259,35.14532479,-120.96749562,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,113958,112310,15933,2005-10-17T11:51:51Z,2005-10-17T11:10:39Z,200503018181,1043.41,Raven,18,2005,NA
1.766649566,20051017,524.5569,156.667,35.23847372,-121.1683689,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,134028,132228,15824,2005-10-17T13:59:44Z,2005-10-17T13:02:53Z,200503018182,74.67,Raven,18,2005,NA
1.634793152382,20051017,421.9562,12.92,35.27602274,-121.12259709,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.261667,154222,152640,15793,2005-10-17T16:14:03Z,2005-10-17T15:09:32Z,200503018183,181.88,Raven,18,2005,NA
1.690482193,20060918,266.7849,16.7,38.84146414,-123.90080114,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266667,090942,085342,13279,2006-09-18T09:20:03Z,2006-09-18T08:45:28Z,200603008107,747.58,Excalibur,8,2006,NA
1.74762060465,20060918,128.1865,10.45,38.77161724,-123.7409605,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273333,112446,110822,13311,2006-09-18T11:30:32Z,2006-09-18T11:03:49Z,200603008108,54.98,Excalibur,8,2006,NA
1.69450085525,20060918,490.2414,4.78,38.56680729,-123.71239702,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,134556,132920,13411,2006-09-18T14:00:55Z,2006-09-18T13:16:45Z,200603008109,256.85,Excalibur,8,2006,NA
1.681989672636,20060918,274.2345,26.17,38.36319755,-123.55774639,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.263333,161553,160005,13537,2006-09-18T16:26:11Z,2006-09-18T15:51:49Z,200603008110,405.69,Excalibur,8,2006,NA
1.800008263255,20060918,245.4097,31.605,38.31245012,-123.49234997,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,171906,170336,13583,2006-09-18T17:33:31Z,2006-09-18T16:55:26Z,200603008111,840.82,Excalibur,8,2006,NA
1.634831306108,20060919,113.5485,10.68,38.10302227,-123.24139863,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.26,073725,072149,13721,2006-09-19T07:43:52Z,2006-09-19T07:16:26Z,200603008112,106.36,Excalibur,8,2006,NA
1.647974064,20060919,107.1039,6.7,37.87138039,-123.28348161,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.256667,103249,101725,13864,2006-09-19T10:40:26Z,2006-09-19T10:14:53Z,200603008113,44.87,Excalibur,8,2006,NA
1.61847878115,20060919,81.9421,1.04,37.80707209,-123.1324862,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,124735,123105,13912,2006-09-19T12:54:44Z,2006-09-19T12:27:13Z,200603008114,54.8,Excalibur,8,2006,NA
1.5448479705,20051012,85.4819,10.98,33.41686009,-118.51360779,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271667,100227,094609,18936,2005-10-12T10:09:30Z,2005-10-12T09:39:52Z,200503018159,28.03,Raven,18,2005,NA
1.504696821431,20051012,247.304,156.34,33.43538316,-118.39010238,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.29,125052,123328,18834,2005-10-12T13:01:30Z,2005-10-12T12:22:56Z,200503018160,41.71,Raven,18,2005,2012
1.3834603434,20060612,67.5611,11.34,44.43063251,-124.30620542,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,054809,053103,9234,2006-06-12T05:55:38Z,2006-06-12T05:27:06Z,200603010055,77.85,Ms. Julie,10,2006,NA
1.48888044,20060612,72.2753,23.97,44.33177466,-124.31773382,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,085627,083857,9326,2006-06-12T09:05:19Z,2006-06-12T08:35:01Z,200603010056,226.29,Ms. Julie,10,2006,NA
1.518482817827,20060613,109.4347,5.22,44.13954382,-124.69462068,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,055306,053600,9495,2006-06-13T06:01:27Z,2006-06-13T05:27:34Z,200603010060,110.29,Ms. Julie,10,2006,NA
1.439014679104,20060613,110.1478,5.1,43.9687991,-124.85736304,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,090023,084305,9645,2006-06-13T09:08:35Z,2006-06-13T08:36:42Z,200603010061,43.8,Ms. Julie,10,2006,NA
1.574402904358,20060613,1081.6119,29.35,44.05895428,-125.02008203,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295,114850,113108,9578,2006-06-13T12:26:40Z,2006-06-13T10:59:19Z,200603010062,221.48,Ms. Julie,10,2006,NA
2.026709464014,20060613,427.0963,53.337,43.92181181,-124.94921584,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308333,151442,145612,9704,2006-06-13T15:31:37Z,2006-06-13T14:41:46Z,200603010063,279.54,Ms. Julie,10,2006,NA
2.212223183052,20060627,295.4038,3.53,38.10582948,-123.50458705,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.346667,142725,140637,13713,2006-06-27T14:41:06Z,2006-06-27T13:57:03Z,200603017113,532.1,Noahs Ark,17,2006,NA
1.883441732131,20060627,845.3401,125.05,38.01618533,-123.53267064,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.43,164921,162333,13772,2006-06-27T17:18:48Z,2006-06-27T15:58:46Z,200603017114,517.93,Noahs Ark,17,2006,NA
1.785675202836,20060628,91.9485,19.42,37.90430874,-123.10352158,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,061553,055917,13848,2006-06-28T06:22:52Z,2006-06-28T05:54:49Z,200603017115,277.76,Noahs Ark,17,2006,NA
1.488337409139,20060628,66.2705,10.78,37.81925754,-122.92509677,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.281667,075031,073337,13898,2006-06-28T08:01:23Z,2006-06-28T07:30:24Z,200603017116,302.38,Noahs Ark,17,2006,NA
1.5196774725,20060702,59.6561,10.98,37.54605034,-122.70135902,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,061433,055727,14052,2006-07-02T06:23:21Z,2006-07-02T05:51:52Z,200603017117,188.56,Noahs Ark,17,2006,NA
NA,20091019,113.567,NA,32.80772333,-118.50268333,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,20943,2009-10-19T07:18:19Z,2009-10-19T06:50:14Z,200903018163,NA,Raven,18,2009,2010
