CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
465,45883,WC,83,199201,88,3,0,7/30/1992 8:00:00,0.5,2.98,11.74,Y,NA,12,37.58,37.56,-122.8,-122.79,,70,70,32,14.6,9.4,274,172,33,1,46102
465,45884,WC,83,199201,89,3,0,7/30/1992 10:00:00,0.5,3.03,13.04,Y,NA,12,37.57,37.58,-122.85,-122.88,,88,88,32,14,9.3,320,172,33,1,46103
465,45885,WC,83,199201,90,3,0,7/30/1992 12:00:00,0.5,2.72,12.54,Y,NA,12,37.58,37.56,-122.92,-122.91,,102,102,42,14,9.2,366,172,33,1,46104
465,45886,WC,83,199201,91,3,0,7/30/1992 15:00:00,0.5,3,11.63,Y,NA,12,37.65,37.65,-122.82,-122.79,,57,57,32,14.4,9.5,229,172,33,1,46105
465,45887,WC,83,199201,92,3,0,8/2/1992 9:00:00,0.5,2.9,12.1,N,NA,12,37.65,37.66,-122.95,-122.98,,68,68,42,13.8,9.3,274,172,33,1,46106
465,45888,WC,83,199201,93,3,6,8/2/1992 12:00:00,0.5,2.83,13.13,Y,NA,12,37.64,37.66,-123.01,-123.04,,101,101,52,13.4,9.3,384,172,33,1,46107
465,45889,WC,83,199201,94,3,0,8/3/1992 7:00:00,0.48,2.59,12.93,Y,NA,12,37.63,37.65,-123.05,-123.07,,135,135,53,12.6,8.7,412,172,33,1,46108
465,45890,WC,83,199201,95,3,0,8/3/1992 13:00:00,0.5,2.88,12.12,Y,NA,12,37.75,37.73,-123.18,-123.16,,123,123,32,12.9,9.1,366,172,33,1,46109
461,45456,WC,73,198901,122,3,0,8/16/1989 18:00:00,0.5,2.2,12.65,N,NA,15,43.55,43.57,-124.38,-124.38,,113,113,31,11.4,NA,340,172,33,1,44218
461,45457,WC,73,198901,123,3,0,8/16/1989 20:00:00,0.42,2.07,11.93,N,NA,15,43.56,43.58,-124.29,-124.28,,86,86,31,10.5,NA,256,172,33,1,44219
461,45458,WC,73,198901,124,3,8,8/17/1989 7:00:00,0.5,2.57,13.35,N,NA,25,43.89,43.91,-124.84,-124.87,,249,249,13,14.3,NA,497,172,33,1,44220
461,45459,WC,73,198901,125,3,0,8/17/1989 8:00:00,0.5,2.75,13.07,N,NA,25,43.9,43.9,-124.73,-124.69,,210,210,11,14.6,NA,421,172,33,1,44221
461,45460,WC,73,198901,126,3,0,8/17/1989 9:00:00,0.5,2.64,12.92,N,NA,25,43.9,43.88,-124.57,-124.54,,190,190,11,14.3,NA,388,172,33,1,44222
461,45461,WC,73,198901,127,3,0,8/17/1989 11:00:00,0.5,2.77,14.13,Y,NA,15,43.9,43.92,-124.54,-124.54,,150,150,32,14.3,NA,461,172,33,1,44223
461,45462,WC,73,198901,128,3,0,8/17/1989 14:00:00,0.5,2.77,13.96,Y,NA,15,43.9,43.92,-124.48,-124.48,,130,130,31,14.6,NA,408,172,33,1,44224
461,45463,WC,73,198901,129,3,0,8/17/1989 16:00:00,0.5,2.9,12.45,Y,NA,15,43.9,43.92,-124.31,-124.29,,106,106,0,13,NA,324,172,33,1,44225
461,45464,WC,73,198901,130,3,0,8/17/1989 18:00:00,0.5,2.72,11.96,N,NA,15,43.89,43.92,-124.25,-124.24,,82,82,31,10.9,NA,258,172,33,1,44226
461,45465,WC,73,198901,131,3,-6,8/18/1989 7:00:00,0.5,2.72,13.61,N,NA,25,44.21,44.23,-124.96,-124.94,,298,298,24,15.1,NA,604,172,33,1,44227
461,45466,WC,73,198901,132,3,-1,8/18/1989 8:00:00,0.01,0.66,13.15,N,NA,15,44.26,44.26,-124.87,-124.87,,146,146,0,14.5,NA,439,172,33,7,44228
461,45467,WC,73,198901,133,3,-2,8/18/1989 9:00:00,0.28,1.46,13.15,N,NA,15,44.24,44.25,-124.88,-124.87,,137,137,0,NA,NA,439,172,33,7,44229
461,45468,WC,73,198901,134,3,6,8/18/1989 12:00:00,0.42,2.9,12.9,N,NA,15,44.23,44.26,-124.82,-124.81,,128,128,32,13.9,NA,384,172,33,1,44230
461,45469,WC,73,198901,135,3,0,8/18/1989 15:00:00,0.5,3,12.46,N,NA,15,44.23,44.25,-124.56,-124.57,,104,104,31,12.6,NA,313,172,33,2,44231
461,45470,WC,73,198901,136,3,0,8/18/1989 17:00:00,0.5,2.75,12.42,N,NA,15,44.23,44.25,-124.51,-124.51,,102,102,13,11.6,NA,307,172,33,2,44232
461,45471,WC,73,198901,137,3,0,8/19/1989 7:00:00,0.5,2.74,12.18,N,NA,15,44.23,44.25,-124.41,-124.41,,93,93,31,11.3,NA,280,172,33,1,44233
461,45472,WC,73,198901,138,3,0,8/19/1989 8:00:00,0.5,2.88,11.96,N,NA,15,44.23,44.25,-124.35,-124.36,,86,86,13,11.1,NA,258,172,33,1,44234
461,45473,WC,73,198901,139,3,0,8/19/1989 10:00:00,0.5,2.83,11.53,N,NA,15,44.22,44.25,-124.28,-124.28,,75,75,31,11.5,NA,225,172,33,2,44235
461,45474,WC,73,198901,140,3,0,8/19/1989 12:00:00,0.5,2.74,11.69,N,NA,15,44.56,44.59,-124.28,-124.28,,79,79,0,12.4,NA,236,172,33,1,44236
461,45475,WC,73,198901,141,3,0,8/19/1989 19:00:00,0.5,2.9,13.47,N,NA,15,44.56,44.59,-124.6,-124.6,,179,179,0,15.1,NA,543,172,33,1,44237
461,45476,WC,73,198901,142,3,0,8/20/1989 7:00:00,0.5,2.75,13.61,N,NA,25,44.57,44.59,-124.66,-124.66,,300,300,32,15.3,NA,604,172,33,1,44238
461,45477,WC,73,198901,143,3,8,8/20/1989 9:00:00,0.5,2.81,13.77,N,NA,25,44.56,44.58,-124.74,-124.75,,337,337,12,16.7,NA,695,172,33,1,44239
461,45478,WC,73,198901,144,3,0,8/20/1989 10:00:00,0.5,2.63,13.78,N,NA,25,44.58,44.6,-124.79,-124.79,,351,351,12,16.4,NA,702,172,33,1,44240
461,45479,WC,73,198901,145,3,0,8/20/1989 14:00:00,0.5,3.22,13.1,N,NA,26,44.9,44.92,-124.44,-124.42,,214,214,0,16.7,NA,428,172,33,2,44241
461,45480,WC,73,198901,146,3,0,8/20/1989 17:00:00,0.5,2.72,13.44,N,NA,16,44.9,44.92,-124.41,-124.38,,177,177,11,15.8,NA,532,172,33,1,44242
461,45481,WC,73,198901,147,3,0,8/21/1989 7:00:00,0.5,2.85,13.17,N,NA,16,44.9,44.92,-124.31,-124.29,,148,148,31,15,NA,444,172,33,1,44243
461,45482,WC,73,198901,148,3,0,8/21/1989 8:00:00,0.5,2.87,12.9,N,NA,16,44.9,44.92,-124.24,-124.22,,124,124,32,15.4,NA,384,172,33,4,44244
461,45483,WC,73,198901,149,3,0,8/21/1989 10:00:00,0.5,2.77,12.07,N,NA,16,44.9,44.92,-124.16,-124.14,,88,88,32,12.3,NA,269,172,33,1,44245
461,45484,WC,73,198901,150,3,0,8/21/1989 11:00:00,0.5,2.75,12.23,N,NA,16,44.98,45,-124.14,-124.14,,95,95,32,15.1,NA,285,172,33,1,44246
434,43838,WC,40,198301,67,3,0,7/28/1983 7:00:00,0.5,2.37,13.44,N,NA,3,42.82,42.84,-124.65,-124.65,,68,68,0,13.7,NA,229,160,33,7,44247
434,43839,WC,40,198301,68,3,0,7/28/1983 9:00:00,0.5,2.9,13.44,N,NA,4,42.87,42.85,-124.71,-124.7,,121,121,0,14.6,NA,412,160,33,7,44248
434,43840,WC,40,198301,69,3,0,7/28/1983 10:00:00,0.5,2.74,13.44,N,NA,24,42.87,42.9,-124.78,-124.8,,209,209,0,17.7,NA,594,160,33,7,44249
434,43841,WC,40,198301,70,3,0,7/28/1983 12:00:00,0.5,3.03,13.44,N,NA,44,42.89,42.86,-124.9,-124.89,,357,357,0,18,NA,869,160,33,7,44250
434,43842,WC,40,198301,71,3,0,7/28/1983 14:00:00,0.5,2.57,13.44,N,NA,44,42.97,42.99,-124.89,-124.89,,327,327,0,18.6,NA,869,160,33,7,44251
434,43843,WC,40,198301,72,3,8,7/28/1983 16:00:00,0.5,2.75,13.44,N,NA,4,42.96,42.98,-124.77,-124.8,,150,150,0,18.3,NA,457,160,33,7,44252
434,43844,WC,40,198301,73,3,0,7/28/1983 18:00:00,0.5,3.42,13.44,N,NA,4,42.94,42.92,-124.61,-124.63,,86,86,0,15.8,NA,274,160,33,7,44253
434,43845,WC,40,198301,74,3,0,7/29/1983 7:00:00,0.5,2.64,13.44,N,NA,4,42.93,42.94,-124.59,-124.56,,60,60,0,13.4,NA,183,160,33,7,44254
434,43846,WC,40,198301,75,3,0,7/29/1983 8:00:00,0.5,3.26,13.44,N,NA,5,43.02,43.04,-124.52,-124.5,,73,73,0,13.6,NA,229,160,33,7,44255
434,43847,WC,40,198301,76,3,0,7/29/1983 10:00:00,0.5,2.88,13.44,N,NA,5,43.05,43.02,-124.59,-124.6,,110,110,0,15.1,NA,412,160,33,7,44256
434,43848,WC,40,198301,77,3,0,7/29/1983 11:00:00,0.5,2.37,13.44,N,NA,5,43.05,43.07,-124.69,-124.69,,157,157,0,14.9,NA,457,160,33,7,44257
434,43849,WC,40,198301,78,3,0,7/29/1983 13:00:00,0.5,4.24,13.44,N,NA,25,43.07,43.04,-124.78,-124.8,,205,205,0,16.5,NA,686,160,33,7,44258
434,43850,WC,40,198301,79,3,0,7/29/1983 14:00:00,0.5,2.5,13.44,N,NA,25,43.07,43.09,-124.85,-124.83,,194,194,0,17.9,NA,594,160,33,7,44259
434,43851,WC,40,198301,80,3,-6,7/30/1983 9:00:00,0.17,0.96,13.44,N,NA,5,43.28,43.27,-124.48,-124.48,,71,71,0,NA,NA,274,160,33,7,44260
434,43852,WC,40,198301,81,3,-6,7/30/1983 11:00:00,0.15,1.13,13.44,N,NA,5,43.18,43.17,-124.6,-124.6,,102,102,0,14,NA,274,160,33,7,44261
434,43853,WC,40,198301,82,3,-6,7/30/1983 12:00:00,0.35,1.83,13.44,N,NA,5,43.19,43.18,-124.66,-124.67,,146,146,0,NA,NA,457,160,33,7,44262
434,43854,WC,40,198301,83,3,8,7/31/1983 16:00:00,0.5,2.85,13.44,N,NA,5,43.37,43.35,-124.47,-124.49,,101,101,0,15.6,NA,320,160,33,7,44263
434,43855,WC,40,198301,84,3,0,7/31/1983 17:00:00,0.5,2.7,13.44,N,NA,5,43.36,43.38,-124.54,-124.56,,123,123,0,17.6,NA,366,160,33,7,44264
434,43856,WC,40,198301,85,3,0,7/31/1983 19:00:00,0.5,2.31,13.44,N,NA,5,43.41,43.42,-124.51,-124.49,,115,115,0,17.4,NA,412,160,33,7,44265
434,43857,WC,40,198301,86,3,0,8/1/1983 14:00:00,0.5,3.24,13.44,N,NA,5,43.28,43.26,-124.67,-124.68,,177,177,0,16.4,NA,549,160,33,7,44266
434,43858,WC,40,198301,87,3,0,8/1/1983 16:00:00,0.5,2.25,13.44,N,NA,25,43.3,43.32,-124.7,-124.69,,219,219,0,17.9,NA,640,160,33,7,44267
434,43859,WC,40,198301,88,3,0,8/1/1983 17:00:00,0.5,2.31,13.44,N,NA,25,43.39,43.41,-124.65,-124.64,,203,203,0,18.1,NA,549,160,33,7,44268
434,43860,WC,40,198301,89,3,0,8/1/1983 18:00:00,0.5,2.27,13.44,N,NA,45,43.43,43.45,-124.67,-124.66,,337,337,0,18.2,NA,777,160,33,7,44269
434,43861,WC,40,198301,90,3,0,8/2/1983 7:00:00,0.5,2.83,13.44,N,NA,5,43.44,43.46,-124.37,-124.35,,75,75,0,15.6,NA,274,160,33,7,44270
434,43862,WC,40,198301,91,3,0,8/2/1983 9:00:00,0.5,2.9,13.44,N,NA,5,43.46,43.43,-124.42,-124.44,,104,104,0,17.6,NA,320,160,33,7,44271
434,43863,WC,40,198301,92,3,0,8/2/1983 10:00:00,0.5,2.88,13.44,N,NA,5,43.47,43.49,-124.55,-124.53,,144,144,0,18.4,NA,457,160,33,7,44272
434,43864,WC,40,198301,93,3,0,8/2/1983 12:00:00,0.5,2.77,13.44,N,NA,25,43.47,43.49,-124.6,-124.58,,201,201,0,18.7,NA,594,160,33,7,44273
434,43865,WC,40,198301,94,3,0,8/2/1983 13:00:00,0.5,2.66,13.44,N,NA,25,43.56,43.58,-124.57,-124.56,,205,205,0,19.2,NA,640,160,33,7,44274
434,43866,WC,40,198301,95,3,0,8/2/1983 15:00:00,0.5,3.53,13.44,N,NA,5,43.57,43.54,-124.47,-124.47,,135,135,0,18.4,NA,457,160,33,7,44275
434,43867,WC,40,198301,96,3,0,8/2/1983 16:00:00,0.5,2.57,13.44,N,NA,5,43.55,43.57,-124.41,-124.39,,117,117,0,18.8,NA,412,160,33,7,44276
434,43868,WC,40,198301,97,3,8,8/2/1983 17:00:00,0.5,3.77,13.44,N,NA,5,43.54,43.51,-124.34,-124.35,,102,102,0,18.6,NA,320,160,33,7,44277
465,46071,WC,83,199201,276,3,0,9/10/1992 13:00:00,0.5,2.74,12.94,N,NA,16,46.06,46.08,-124.54,-124.55,,144,144,12,14.3,7.7,457,172,33,1,47086
465,46072,WC,83,199201,277,3,0,9/10/1992 15:00:00,0.45,2.51,13.58,Y,NA,16,46.08,46.06,-124.63,-124.64,,179,179,12,14.8,7.7,549,172,33,1,47087
465,46073,WC,83,199201,278,3,0,9/10/1992 18:00:00,0.35,1.72,14.38,Y,NA,26,46.05,46.06,-124.71,-124.7,,234,234,13,14.3,6.8,777,172,33,1,47088
465,46074,WC,83,199201,279,3,0,9/10/1992 20:00:00,0.33,1.79,13.53,Y,NA,16,46.14,46.14,-124.61,-124.59,,165,165,12,14.6,7.7,457,172,33,1,47089
465,46075,WC,83,199201,280,3,0,9/11/1992 8:00:00,0.5,2.55,13.81,Y,NA,16,46.14,46.16,-124.53,-124.51,,139,139,12,14.4,7.6,412,172,33,1,47090
465,46076,WC,83,199201,281,3,0,9/11/1992 9:00:00,0.5,2.63,12.77,Y,NA,16,46.15,46.15,-124.45,-124.42,,128,128,12,13.9,7.6,366,172,33,1,47091
465,46077,WC,83,199201,282,3,0,9/11/1992 11:00:00,0.5,2.96,13.04,Y,NA,16,46.13,46.15,-124.27,-124.26,,95,95,12,13,7.9,320,172,33,2,47092
465,46078,WC,83,199201,283,3,0,9/11/1992 13:00:00,0.27,1.53,12.11,N,NA,16,46.16,46.17,-124.2,-124.2,,73,73,12,13.4,7.9,274,172,33,1,47093
465,46079,WC,83,199201,284,3,0,9/12/1992 9:00:00,0.5,2.74,12.09,N,NA,16,46.39,46.42,-124.28,-124.29,,66,66,12,13.8,7.8,274,172,33,1,47094
465,46080,WC,83,199201,285,3,0,9/12/1992 11:00:00,0.5,2.55,12.48,Y,NA,16,46.42,46.39,-124.42,-124.42,,108,108,12,14.5,7.8,366,172,33,1,47095
465,46081,WC,83,199201,286,3,0,9/12/1992 13:00:00,0.5,2.83,14.03,Y,NA,16,46.4,46.43,-124.47,-124.47,,126,126,12,13.6,7.6,412,172,33,1,47096
465,46082,WC,83,199201,287,3,0,9/12/1992 14:00:00,0.5,2.81,13.23,Y,NA,16,46.41,46.39,-124.53,-124.54,,148,148,12,13.5,7.8,457,172,33,2,47097
465,46083,WC,83,199201,288,3,0,9/12/1992 16:00:00,0.35,1.75,13.05,N,NA,26,46.39,46.4,-124.57,-124.55,,219,219,44,13.7,7.1,594,172,33,2,47098
465,46084,WC,83,199201,289,3,0,9/15/1992 15:00:00,0.5,3.05,11.97,Y,NA,17,46.73,46.7,-124.34,-124.33,,64,64,52,13.3,7.8,229,172,33,1,47099
465,46085,WC,83,199201,290,3,0,9/15/1992 17:00:00,0.52,2.68,11.77,N,NA,17,46.74,46.76,-124.4,-124.4,,77,77,52,NA,7.7,229,172,33,1,47100
465,46086,WC,83,199201,291,3,0,9/16/1992 8:00:00,0.5,2.88,12.4,Y,NA,17,46.72,46.74,-124.48,-124.51,,95,95,32,12.9,7.7,320,172,33,1,47101
465,46087,WC,83,199201,292,3,0,9/16/1992 13:00:00,0.5,2.85,13.72,N,NA,27,46.73,46.75,-124.81,-124.82,,192,192,43,14.4,7.2,640,172,33,6,47102
465,46088,WC,83,199201,293,3,0,9/16/1992 15:00:00,0.5,2.75,12.76,N,NA,17,46.73,46.71,-124.73,-124.74,,161,161,32,NA,7.5,457,172,33,1,47103
465,46089,WC,83,199201,294,3,0,9/16/1992 16:00:00,0.5,2.63,13.02,N,NA,17,46.72,46.74,-124.65,-124.63,,137,137,32,NA,7.6,457,172,33,1,47104
465,46090,WC,83,199201,295,3,0,9/17/1992 7:00:00,0.5,2.72,11.78,N,NA,17,47.06,47.09,-124.56,-124.57,,75,75,32,12.5,7.8,229,172,33,1,47105
465,46091,WC,83,199201,296,3,6,9/17/1992 9:00:00,0.38,2.13,12.02,N,NA,17,47.07,47.05,-124.67,-124.67,,99,99,32,12.7,7.8,274,172,33,1,47106
465,46092,WC,83,199201,297,3,0,9/17/1992 11:00:00,0.5,2.79,12.56,N,NA,17,47.05,47.08,-124.73,-124.73,,115,115,32,12.4,7.5,366,172,33,2,47107
465,46093,WC,83,199201,298,3,0,9/17/1992 12:00:00,0.5,2.74,12.7,N,NA,17,47.08,47.05,-124.81,-124.8,,135,135,32,NA,7.5,412,172,33,1,47108
465,46094,WC,83,199201,299,3,-2,9/17/1992 15:00:00,0.5,2.68,13.05,N,NA,17,47.07,47.09,-124.92,-124.93,,165,165,42,12.4,7.3,503,172,33,1,47109
465,46095,WC,83,199201,300,3,0,9/17/1992 18:00:00,0.5,2.68,12.88,N,NA,17,47.06,47.08,-124.85,-124.87,,150,150,42,NA,7.5,457,172,33,1,47110
465,46096,WC,83,199201,301,3,6,9/18/1992 7:00:00,0.5,2.9,12.09,N,NA,17,47.39,47.42,-124.64,-124.65,,84,84,32,10.3,7.7,274,172,33,3,47111
461,45485,WC,73,198901,151,3,0,8/21/1989 13:00:00,0.55,3.01,13.19,N,NA,16,44.98,45.01,-124.25,-124.24,,150,150,32,16.1,NA,450,172,33,1,44352
461,45486,WC,73,198901,152,3,0,8/21/1989 14:00:00,0.5,3.01,12.56,N,NA,16,44.98,45.01,-124.3,-124.29,,170,170,31,16.4,NA,327,172,33,1,44353
461,45487,WC,73,198901,153,3,0,8/21/1989 17:00:00,0.5,2.72,11.6,N,NA,16,45.32,45.34,-124.06,-124.05,,77,77,31,16,NA,230,172,33,1,44354
461,45488,WC,73,198901,154,3,0,8/22/1989 7:00:00,0.5,2.81,12.46,N,NA,16,45.31,45.33,-124.12,-124.12,,104,104,31,16.2,NA,313,172,33,1,44355
461,45489,WC,73,198901,155,3,0,8/22/1989 8:00:00,0.5,3.07,13.7,N,NA,16,45.23,45.26,-124.11,-124.1,,97,97,31,15.4,NA,291,172,33,1,44356
461,45490,WC,73,198901,156,3,0,8/22/1989 10:00:00,0.5,2.81,12.73,N,NA,16,45.24,45.26,-124.17,-124.15,,124,124,0,16.3,NA,227,172,33,4,44357
461,45491,WC,73,198901,157,3,0,8/22/1989 12:00:00,0.5,3.14,15.08,N,NA,16,45.23,45.26,-124.22,-124.21,,163,163,31,17.6,NA,488,172,33,2,44358
461,45492,WC,73,198901,158,3,0,8/22/1989 14:00:00,0.5,2.83,15.2,N,NA,26,45.23,45.26,-124.33,-124.33,,260,260,32,17.5,NA,519,172,33,1,44359
461,45493,WC,73,198901,159,3,0,8/22/1989 16:00:00,0.5,2.5,15.23,N,NA,16,45.31,45.34,-124.24,-124.25,,172,172,0,16.7,NA,527,172,33,1,44360
461,45494,WC,73,198901,160,3,0,8/22/1989 17:00:00,0.5,2.68,14.93,N,NA,16,45.4,45.42,-124.23,-124.23,,161,161,32,16.7,NA,454,172,33,1,44361
461,45495,WC,73,198901,161,3,0,8/23/1989 7:00:00,0.5,2.66,13.29,N,NA,16,45.48,45.5,-124.08,-124.08,,84,84,32,15.4,NA,260,172,33,1,44362
461,45496,WC,73,198901,162,3,0,8/23/1989 8:00:00,0.5,3.35,13.88,N,NA,16,45.48,45.51,-124.12,-124.12,,102,102,31,15.7,NA,307,172,33,1,44363
461,45497,WC,73,198901,163,3,0,8/23/1989 9:00:00,0.5,2.61,13.88,N,NA,16,45.48,45.5,-124.2,-124.21,,139,139,32,15.5,NA,307,172,33,1,44364
461,45498,WC,73,198901,164,3,0,8/23/1989 10:00:00,0.5,2.25,14.19,N,NA,16,45.48,45.5,-124.28,-124.28,,168,168,31,16.1,NA,340,172,33,1,44365
461,45499,WC,73,198901,165,3,0,8/23/1989 12:00:00,0.5,2.48,14.6,N,NA,16,45.56,45.59,-124.21,-124.21,,132,132,32,16.7,NA,395,172,33,1,44366
461,45500,WC,73,198901,166,3,0,8/25/1989 13:00:00,0.5,3.05,12.99,N,NA,16,45.63,45.66,-124.08,-124.08,,80,80,31,16.2,NA,241,172,33,1,44367
461,45501,WC,73,198901,167,3,0,8/25/1989 15:00:00,0.5,2.87,13.94,N,NA,16,45.64,45.67,-124.15,-124.16,,104,104,31,16.5,NA,313,172,33,1,44368
461,45502,WC,73,198901,168,3,0,8/25/1989 17:00:00,0.5,2.66,14.33,N,NA,16,45.65,45.67,-124.2,-124.2,,119,119,21,16.8,NA,357,172,33,1,44369
461,45503,WC,73,198901,169,3,0,8/25/1989 19:00:00,0.5,2.87,13.88,N,NA,16,45.56,45.59,-124.14,-124.13,,102,102,21,16.4,NA,307,172,33,1,44370
461,45504,WC,73,198901,170,3,0,8/26/1989 7:00:00,0.5,2.98,15.17,N,NA,16,45.56,45.59,-124.34,-124.35,,166,166,32,16.3,NA,510,172,33,1,44371
461,45505,WC,73,198901,171,3,0,8/26/1989 9:00:00,0.5,2.92,15.28,N,NA,16,45.56,45.59,-124.37,-124.37,,179,179,22,16.4,NA,543,172,33,1,44372
461,45506,WC,73,198901,172,3,8,8/26/1989 12:00:00,0.5,2.9,14.64,N,NA,26,45.56,45.59,-124.41,-124.41,,198,198,22,NA,NA,402,172,33,1,44373
461,45507,WC,73,198901,173,3,0,8/26/1989 13:00:00,0.5,2.88,14.94,N,NA,26,45.56,45.59,-124.47,-124.47,,227,227,32,NA,NA,457,172,33,1,44374
461,45508,WC,73,198901,174,3,0,8/26/1989 15:00:00,0.5,2.81,15.01,N,NA,16,45.65,45.67,-124.37,-124.37,,157,157,41,16.2,NA,472,172,33,1,44375
461,45509,WC,73,198901,175,3,0,8/26/1989 17:00:00,0.5,2.77,14.85,N,NA,16,45.63,45.66,-124.28,-124.28,,146,146,22,16.3,NA,439,172,33,1,44376
461,45510,WC,73,198901,176,3,0,8/27/1989 7:00:00,0.5,3.07,12.57,N,NA,16,45.89,45.92,-124.07,-124.07,,73,73,31,15.3,NA,219,172,33,1,44377
461,45511,WC,73,198901,177,3,0,8/27/1989 8:00:00,0.5,3.38,13.26,N,NA,16,45.89,45.92,-124.11,-124.11,,86,86,31,15.7,NA,258,172,33,1,44378
461,45512,WC,73,198901,178,3,0,8/27/1989 10:00:00,0.5,2.79,13.99,N,NA,16,45.9,45.92,-124.19,-124.2,,106,106,32,15.5,NA,318,172,33,1,44379
461,45513,WC,73,198901,179,3,0,8/27/1989 12:00:00,0.5,2.68,14.53,N,NA,16,45.9,45.92,-124.27,-124.27,,128,128,32,16.3,NA,384,172,33,1,44380
461,45514,WC,73,198901,180,3,0,8/27/1989 16:00:00,0.5,2.5,14.82,N,NA,16,45.91,45.93,-124.35,-124.36,,144,144,31,16.9,NA,433,172,33,1,44381
434,43869,WC,40,198301,98,3,0,8/3/1983 9:00:00,0.5,2.64,13.44,N,NA,5,43.62,43.65,-124.25,-124.25,,68,68,0,16.1,NA,183,160,33,7,44382
434,43870,WC,40,198301,99,3,0,8/3/1983 11:00:00,0.5,3.22,13.44,N,NA,5,43.65,43.62,-124.37,-124.38,,112,112,0,17.9,NA,366,160,33,7,44383
434,43871,WC,40,198301,100,3,0,8/3/1983 12:00:00,0.5,2.55,13.44,N,NA,5,43.66,43.68,-124.45,-124.45,,128,128,0,17.6,NA,412,160,33,7,44384
434,43872,WC,40,198301,101,3,0,8/3/1983 14:00:00,0.5,3.27,13.44,N,NA,25,43.66,43.63,-124.55,-124.55,,192,192,0,17.4,NA,549,160,33,7,44385
434,43873,WC,40,198301,102,3,0,8/3/1983 16:00:00,0.5,2.77,13.44,N,NA,25,43.76,43.79,-124.55,-124.55,,192,192,0,17.3,NA,549,160,33,7,44386
434,43874,WC,40,198301,103,3,0,8/3/1983 17:00:00,0.5,2.81,13.44,N,NA,5,43.77,43.74,-124.53,-124.53,,168,168,0,17.2,NA,549,160,33,7,44387
434,43875,WC,40,198301,104,3,0,8/4/1983 7:00:00,0.5,3.37,13.44,N,NA,5,43.71,43.74,-124.25,-124.24,,66,66,0,13.6,NA,183,160,33,7,44388
434,43876,WC,40,198301,105,3,8,8/4/1983 8:00:00,0.5,2.81,13.44,N,NA,5,43.71,43.73,-124.32,-124.31,,106,106,0,16.4,NA,320,160,33,7,44389
434,43877,WC,40,198301,106,3,0,8/4/1983 10:00:00,0.5,2.55,13.44,N,NA,5,43.81,43.82,-124.35,-124.33,,108,108,0,17.3,NA,320,160,33,7,44390
434,43878,WC,40,198301,107,3,0,8/4/1983 12:00:00,0.5,2.79,13.44,N,NA,5,43.84,43.81,-124.43,-124.43,,121,121,0,18,NA,366,160,33,7,44391
434,43879,WC,40,198301,108,3,0,8/4/1983 13:00:00,0.5,2.31,13.44,N,NA,5,43.84,43.86,-124.48,-124.48,,130,130,0,17.8,NA,412,160,33,7,44392
434,43880,WC,40,198301,109,3,0,8/4/1983 15:00:00,0.5,3.05,13.44,N,NA,25,43.86,43.83,-124.57,-124.56,,194,194,0,18.1,NA,549,160,33,7,44393
434,43881,WC,40,198301,110,3,0,8/9/1983 17:00:00,0.5,2.59,13.44,N,NA,5,43.94,43.96,-124.33,-124.35,,112,112,0,NA,NA,320,160,33,7,44394
434,43882,WC,40,198301,111,3,0,8/9/1983 18:00:00,0.5,2.98,13.44,N,NA,5,43.92,43.89,-124.27,-124.26,,90,90,0,NA,NA,229,160,33,7,44395
434,43883,WC,40,198301,112,3,0,8/10/1983 7:00:00,0.5,2.75,13.44,N,NA,5,43.94,43.96,-124.4,-124.39,,117,117,0,16.8,NA,366,160,33,7,44396
434,43884,WC,40,198301,113,3,0,8/10/1983 8:00:00,0.5,2.72,13.44,N,NA,5,43.97,43.95,-124.47,-124.47,,126,126,0,16.8,NA,412,160,33,7,44397
434,43885,WC,40,198301,114,3,0,8/10/1983 10:00:00,0.5,2.74,13.44,N,NA,5,43.94,43.96,-124.54,-124.54,,146,146,0,16.8,NA,457,160,33,7,44398
434,43886,WC,40,198301,115,3,0,8/10/1983 12:00:00,0.5,2.66,13.44,N,NA,5,43.97,43.95,-124.69,-124.68,,139,139,0,NA,NA,412,160,33,7,44399
434,43887,WC,40,198301,116,3,-1,8/10/1983 14:00:00,0,0,13.44,N,NA,5,43.97,NA,-124.93,NA,,152,152,0,NA,NA,412,160,33,7,44400
434,43888,WC,40,198301,117,3,0,8/10/1983 15:00:00,0.5,2.79,13.44,N,NA,45,43.97,44,-124.95,-124.94,,256,256,0,16.8,NA,594,160,33,7,44401
434,43889,WC,40,198301,118,3,0,8/10/1983 17:00:00,0.5,2.74,13.44,N,NA,25,44.08,44.06,-124.93,-124.92,,196,196,0,18.4,NA,594,160,33,7,44402
