Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,146,2016-06-15,48.963416,-126.117516,48.950766,-126.10015,74.1,21,1900,93.3352,52.6,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,147,2016-06-15,48.96675,-126.007616,48.973516,-126.032166,51.9,22,1950,95.0019,54.8,NA
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,1,2018-05-19,48.535816,-124.787416,48.536816,-124.814266,159,21,1990,96.6686,65.6,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,2,2018-05-19,48.4999,-125.063733,48.486783,-125.0493,138,22,1860,86.6684,74.1,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,3,2018-05-19,48.47115,-125.04755,48.469816,-125.070416,139,21,1700,93.3352,61,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,4,2018-05-19,48.4926,-125.091116,48.491216,-125.11615,145,22,1860,90.0018,66,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,5,2018-05-19,48.481183,-125.308966,48.48005,-125.33535,153,21,1950,95.0019,67.8,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,6,2018-05-19,48.488616,-125.345716,48.47035,-125.347516,154,23,2040,96.6686,68,2.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,7,2018-05-19,48.426833,-125.33815,48.41365,-125.35445,168,22,1900,91.6685,69.9,2.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,8,2018-05-19,48.47315,-125.442083,48.4642,-125.464316,148,22,1920,95.0019,69.6,2.8
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,9,2018-05-19,48.458066,-125.522883,48.4478,-125.5439,113,21,1930,93.3352,59.8,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,10,2018-05-20,48.32425,-125.47745,48.324266,-125.502383,129,23,1850,90.0018,61.2,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,11,2018-05-20,48.33115,-125.6648,48.327783,-125.690433,140,22,1940,95.0019,62.3,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,12,2018-05-20,48.264333,-125.758783,48.253666,-125.778233,200,21,1870,90.0018,64.2,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,13,2018-05-20,48.245133,-125.772833,48.2436,-125.748816,373,25,1790,85.0017,68.5,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,14,2018-05-20,48.259766,-125.815133,48.2762,-125.81865,240,23,1850,90.0018,61.5,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,15,2018-05-20,48.36015,-125.8493,48.377433,-125.85295,152,21,1940,93.3352,63.1,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,16,2018-05-20,48.3971,-125.945466,48.381100000000004,-125.952866,417,24,1860,91.6685,68.1,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,17,2018-05-20,48.409383,-125.982733,48.417366,-125.960066,190,21,1900,96.6686,67.4,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,18,2018-05-20,48.395366,-125.689633,48.39765,-125.713366,138,21,1780,86.6684,63,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,20,2018-05-21,48.465266,-126.128716,48.478733,-126.14505,230,25,1920,93.3352,66.5,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,21,2018-05-21,48.470966,-126.190916,48.4584,-126.176216,438,26,1770,86.6684,60.3,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,22,2018-05-21,48.50935,-126.188283,48.493233,-126.187016,395,21,1790,88.3351,68,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,23,2018-05-21,48.535566,-126.1539,48.551416,-126.144216,187,23,1900,91.6685,64.8,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,24,2018-05-21,48.5699,-126.1505,48.586883,-126.148533,188,23,1890,91.6685,65.7,2.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,25,2018-05-21,48.603483,-126.149166,48.620433,-126.15175,183,22,1890,91.6685,64.1,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,26,2018-05-21,48.640883,-126.190733,48.65465,-126.2063,191,23,1910,93.3352,65.6,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,27,2018-05-21,48.657,-126.16815,48.672516,-126.181883,157,23,2e3,98.3353,68.1,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,28,2018-05-22,48.823916,-126.57085,48.809216,-126.558366,315,23,1870,90.0018,68.2,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,29,2018-05-22,48.787983,-126.50225,48.776683,-126.481566,290,22,1970,96.6686,65.1,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,30,2018-05-22,48.782216,-126.470816,48.780583,-126.444133,281,23,1970,95.0019,66.9,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,31,2018-05-22,48.745116,-126.414166,48.733083,-126.399383,484,21,1720,85.0017,62.4,3.8
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,32,2018-05-22,48.71215,-126.15315,48.6981,-126.138083,135,22,1920,93.3352,61.7,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,34,2018-05-22,48.63265,-125.935633,48.615416,-125.92875,95,21,1980,96.6686,58.4,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,35,2018-05-22,48.5953,-125.646916,48.60685,-125.629283,120,23,1830,88.3351,59,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,38,2018-05-22,48.550766,-125.574816,48.56765,-125.5888,81,25,2140,93.3352,58.1,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,39,2018-05-23,48.705533,-125.214166,48.71705,-125.23305,75,23,1890,91.6685,59.6,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,40,2018-05-23,48.609183,-125.243316,48.60205,-125.267666,113,23,1960,96.6686,64,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,41,2018-05-23,48.565016,-125.386266,48.581033,-125.396666,143,21,1940,95.0019,66.4,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,42,2018-05-23,48.59355,-125.542816,48.602216,-125.56535,132,22,1920,93.3352,62.2,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,43,2018-05-23,48.655883,-125.378166,48.664866,-125.355916,75,22,1920,93.3352,59.3,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,44,2018-05-23,48.67105,-125.338566,48.678433,-125.314483,73,22,1950,95.0019,59.5,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,45,2018-05-23,48.670666,-125.318783,48.679683,-125.297383,83,22,1870,90.0018,61.5,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,46,2018-05-23,48.746133,-125.367383,48.752233,-125.391716,96,22,1910,93.3352,62.1,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,47,2018-05-23,48.764833,-125.287283,48.7668,-125.313366,85,22,1930,95.0019,60.8,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,48,2018-05-23,48.825416,-125.42065,48.817183,-125.443666,94,21,1920,93.3352,65.8,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,49,2018-05-24,48.902466,-125.576283,48.897933,-125.5523,98,22,1830,90.0018,62.7,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,50,2018-05-24,48.803383,-125.485933,48.785983,-125.482766,104,22,1950,93.3352,63.8,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,51,2018-05-24,48.703183,-125.5644,48.696133,-125.586833,135,21,1830,90.0018,66.6,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,52,2018-05-24,48.768233,-125.6897,48.765633,-125.715116,104,22,1890,93.3352,63.1,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,53,2018-05-24,48.747466,-125.827033,48.744033,-125.853,86,22,1950,95.0019,60.5,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,54,2018-05-24,48.742716,-125.8538,48.7313,-125.87405,75,22,1960,96.6686,58.7,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,55,2018-05-24,48.710266,-125.826983,48.713166,-125.8514,70,22,1830,88.3351,59.2,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,56,2018-05-24,48.782666,-126.05705,48.797916,-126.066566,93,21,1830,90.0018,61.9,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,57,2018-05-24,48.799366,-126.082316,48.782066,-126.082266,98,22,1920,95.0019,62.1,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,58,2018-05-24,48.843583,-126.371483,48.8512,-126.393616,173,23,1830,90.0018,66.8,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,59,2018-05-25,48.909033,-126.308666,48.923616,-126.322066,137,23,1900,91.6685,66.8,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,60,2018-05-25,48.920683,-126.285633,48.914383,-126.263383,127,23,1770,86.6684,62.6,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,61,2018-05-25,48.8936,-126.198916,48.877716,-126.186483,112,22,1990,96.6686,66.5,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,62,2018-05-25,48.945666,-126.177433,48.960933,-126.1867,98,21,1830,90.0018,61.4,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,63,2018-05-25,48.920366,-126.06475,48.91005,-126.045133,72,21,1840,90.0018,58,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,64,2018-05-26,48.967583,-126.22915,48.981016,-126.248483,109,22,2060,100.002,66,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,65,2018-05-26,48.986033,-126.310366,48.9997,-126.32705,123,22,1950,91.6685,65.3,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,66,2018-05-26,49.040616,-126.342983,49.055583,-126.353716,118,21,1840,88.3351,62.1,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,67,2018-05-26,49.039616,-126.411316,49.028716,-126.43305,137,21,2e3,95.0019,67.7,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,68,2018-05-26,49.027533,-126.4489,49.041183,-126.466333,141,21,1980,95.0019,66.2,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,69,2018-05-26,49.0493,-126.585583,49.05585,-126.61055,143,21,1960,95.0019,70,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,70,2018-05-26,49.034283,-126.827433,49.044133,-126.848583,301,22,1900,91.6685,65.7,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,71,2018-05-26,49.0462,-126.86375,49.0308,-126.853,350,22,1880,91.6685,68.5,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,72,2018-05-26,49.035183,-126.882983,49.0478,-126.899683,432,22,1860,90.0018,68.5,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,73,2018-05-26,49.08435,-126.870833,49.074216,-126.8559,249,21,1570,93.3352,67.2,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,74,2018-05-26,49.066966,-126.8397,49.0547,-126.823016,231,21,1830,88.3351,77,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,75,2018-05-27,49.0907,-126.767783,49.101333,-126.793333,164,21,2210,91.50183,65.8,NA
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,76,2018-05-27,49.120633,-126.773466,49.1365,-126.7857,145,22,1980,91.6685,65.8,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,77,2018-05-27,49.165933,-126.932066,49.180166,-126.947133,213,22,1930,91.6685,69.6,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,78,2018-05-27,49.169133,-127.013716,49.175633,-127.038116,400,20,1920,90.0018,68,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,79,2018-05-27,49.183383,-127.018816,49.195933,-127.035616,329,21,1860,88.3351,66.3,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,80,2018-05-27,49.2175,-126.92465,49.229116,-126.94565,176,21,2e3,91.6685,65.3,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,81,2018-05-27,49.217533,-127.037816,49.23255,-127.055783,245,22,2120,95.0019,68.3,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,82,2018-05-27,49.291766,-127.086766,49.30525,-127.104733,183,20,1990,96.6686,69.1,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,83,2018-05-27,49.296266,-127.176816,49.307466,-127.1956,462,23,1850,86.6684,75,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,84,2018-05-27,49.352083,-127.229116,49.365116,-127.244666,353,22,1840,88.3351,67.4,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,85,2018-05-28,49.417766,-127.1752,49.430133,-127.192983,162,21,1890,90.0018,69.7,2.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,86,2018-05-28,49.4673,-127.1164,49.4815,-127.129033,142,28,1830,88.3351,66.3,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,87,2018-05-28,49.484416,-127.062716,49.4986,-127.076916,131,22,1880,90.0018,64.7,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,88,2018-05-28,49.525633,-127.2501,49.54245,-127.254766,176,21,1900,91.6685,71.8,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,89,2018-05-28,49.543316,-127.25405,49.560283,-127.256733,161,23,1900,93.3352,69.9,2.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,90,2018-05-28,49.602733,-127.282283,49.6198,-127.28665,146,22,1920,90.0018,67.6,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,91,2018-05-28,49.6095,-127.14935,49.62655,-127.152216,123,22,1910,91.6685,66.5,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,92,2018-05-28,49.64935,-127.08555,49.664916,-127.095883,103,21,1890,93.3352,63.7,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,93,2018-05-28,49.7045,-127.18285,49.712083,-127.205,110,21,1810,93.3352,64.3,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,5,127,94,2018-05-29,50.540433,-128.35065,50.524333,-128.343033,115,21,1870,88.3351,62.5,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,127,95,2018-05-29,50.484783,-128.54825,50.468616,-128.535683,216,21,2010,98.3353,69.3,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,127,96,2018-05-29,50.468633,-128.533433,50.453283,-128.517383,213,23,2050,90.0018,67,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,127,97,2018-05-29,50.4295,-128.478716,50.41685,-128.463,212,21,1800,86.6684,51.8,2.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,127,98,2018-05-29,50.375966,-128.444333,50.365316,-128.423533,240,21,1900,91.6685,69.7,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,127,100,2018-05-29,50.317933,-128.285666,50.324683,-128.309516,235,22,1860,90.0018,64.8,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,127,101,2018-05-29,50.249033,-128.105916,50.23105,-128.101,157,21,2030,100.002,70,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,126,102,2018-05-30,49.924083,-127.780966,49.908716,-127.766266,165,21,2010,98.3353,67.5,2.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,126,103,2018-05-30,49.908366,-127.557916,49.917483,-127.535216,63,20,1920,93.3352,55.2,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,126,104,2018-05-30,49.90335,-127.346866,49.891783,-127.365983,63,21,1880,91.6685,58.4,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,105,2018-05-30,49.752133,-127.09445,49.738433,-127.077833,65,21,1940,93.3352,55.9,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,106,2018-05-30,49.6515,-127.14675,49.633783,-127.1444,119,20,1980,96.6686,65.1,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,107,2018-05-30,49.496333,-126.867633,49.511216,-126.881483,87,20,1940,93.3352,59.9,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,108,2018-05-30,49.392366,-126.933683,49.375766,-126.925633,136,21,1940,91.6685,65.7,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,109,2018-05-30,49.354533000000004,-126.918033,49.3405,-126.902216,143,21,1940,91.6685,66.3,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,110,2018-05-31,49.307016,-126.72495,49.310666,-126.74985,113,21,1860,90.0018,67,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,111,2018-05-31,49.3348,-126.834533,49.320316,-126.818533,120,21,1990,96.6686,62.2,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,112,2018-05-31,49.262166,-126.887816,49.246366,-126.875266,139,20,1980,96.6686,70.4,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,113,2018-05-31,49.244883,-126.864233,49.228933,-126.85075,144,20,2030,96.6686,66.8,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,114,2018-05-31,49.21855,-126.650016,49.2122,-126.623883,116,21,2030,98.3353,69.5,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,115,2018-05-31,49.240683,-126.492166,49.256816,-126.507666,85,23,2120,95.0019,60.8,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,116,2018-05-31,49.278066,-126.50715,49.264616,-126.48825,74,21,2030,98.3353,60,3.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,117,2018-06-02,48.9457,-125.660616,48.946833,-125.68495,90,21,1790,86.6684,59.2,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,118,2018-06-02,48.929166,-125.7108,48.9292,-125.736366,96,22,1870,91.6685,59.7,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,119,2018-06-02,48.8836,-125.79825,48.869983,-125.811666,50,21,1810,90.0018,54.9,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,120,2018-06-02,48.8552,-126.107833,48.870783,-126.1123,91,21,1760,85.0017,57.4,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,121,2018-06-02,48.855733,-126.196483,48.840183,-126.189616,122,21,1800,88.3351,62.6,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,122,2018-06-02,48.83775,-126.211883,48.851833,-126.223966,130,22,1800,88.3351,63.2,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,123,2018-06-02,48.967516,-126.2173,48.98355,-126.2274,105,21,1930,95.0019,64.2,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,126,125,2018-06-03,49.80645,-127.649783,49.822583,-127.6501,165,21,1790,88.3351,63.3,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,126,126,2018-06-03,49.762083,-127.629866,49.759566,-127.653866,236,21,1750,96.6686,66,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,126,127,2018-06-03,49.757866,-127.540266,49.762683,-127.563033,200,21,1730,88.3351,64,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,126,128,2018-06-03,49.7572,-127.53555,49.74595,-127.514866,175,22,1950,95.0019,72,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,130,2018-06-03,49.685316,-127.2669,49.676966,-127.242233,126,20,2010,96.6686,65.8,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,131,2018-06-03,49.614883,-127.34655,49.606,-127.3231,160,22,1960,95.0019,67.9,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,132,2018-06-04,49.568133,-127.2683,49.5814,-127.279016,184,21,1670,86.6684,68.2,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,133,2018-06-04,49.35725,-127.13705,49.3418,-127.12715,150,19,1860,100.002,64.1,4.8
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,134,2018-06-04,49.2665,-127.12615,49.257966,-127.1078,369,24,1640,83.335,70.6,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,135,2018-06-04,49.235683,-127.071683,49.250616,-127.079483,302,21,1760,86.6684,58.2,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,136,2018-06-04,49.19515,-126.954616,49.183766,-126.935016,203,20,1910,93.3352,70.1,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,125,137,2018-06-04,49.1226,-126.942416,49.107316,-126.931383,347,20,1880,91.6685,68.1,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,138,2018-06-04,49.122266,-126.888633,49.139783,-126.887066,204,21,1950,95.0019,69.1,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,139,2018-06-04,49.105833,-126.8341,49.092683,-126.820416,185,20,1770,86.6684,68.1,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,140,2018-06-04,49.173416,-126.776716,49.189766,-126.7756,132,22,1820,88.3351,61.3,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,141,2018-06-05,49.086166,-126.491316,49.092616,-126.5154,132,21,1900,93.3352,67.9,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,142,2018-06-05,49.117516,-126.52405,49.1315,-126.538666,125,22,1890,93.3352,68.9,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,143,2018-06-05,49.149916,-126.5446,49.164133,-126.558283,120,21,1870,91.6685,68.2,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,144,2018-06-05,49.23975,-126.462116,49.230766,-126.43885,75,21,1970,96.6686,63.4,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,146,2018-06-06,49.151766,-126.398366,49.13775,-126.384266,95,21,1870,91.6685,59.6,3.8
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,148,2018-06-06,49.111983,-126.354483,49.096616,-126.346133,96,21,1810,88.3351,59.8,3.8
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,149,2018-06-06,49.1124,-126.265166,49.127616,-126.27055,69,20,1740,85.0017,56.8,4.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,150,2018-06-06,49.1463,-126.213816,49.131083,-126.210633,59,21,1710,83.335,53.8,4.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,151,2018-06-06,49.108966,-126.19165,49.098616,-126.18135,59,17,1370,81.6683,53.6,4.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,152,2018-06-06,49.036816,-126.27585,49.0231,-126.26415,98,21,1750,86.6684,61.1,3.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,153,2018-06-06,48.936033,-126.426566,48.948316,-126.443083,155,21,1820,90.0018,64.4,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,154,2018-06-06,48.971133,-126.500033,48.984216,-126.518016,159,21,1960,96.6686,65.3,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,155,2018-06-06,48.994833,-126.56055,49.00945,-126.57470000000001,164,20,1930,95.0019,65.1,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,156,2018-06-06,49.005516,-126.6644,49.009566,-126.688266,194,22,1800,88.3351,65.8,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,157,2018-06-06,49.121416,-126.74105,49.12735,-126.765566,143,20,1910,93.3352,67.9,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,158,2018-06-07,49.098383,-126.811533,49.086316,-126.793083,175,23,1900,93.3352,66.9,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,159,2018-06-07,49.06695,-126.889983,49.052783,-126.876516,347,20,1860,93.3352,71.8,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,160,2018-06-07,49.00695,-126.8449,48.99785,-126.825333,477,21,1750,86.6684,70.1,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,4,124,161,2018-06-07,49.012333,-126.765266,49.002616,-126.743633,268,21,1920,91.6685,71,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,162,2018-06-07,48.954266,-126.711683,48.9463,-126.690016,422,21,1820,88.3351,71.9,3.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,163,2018-06-07,48.8785,-126.4096,48.864933,-126.391816,166,21,1990,96.6686,69.8,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,164,2018-06-07,48.8462,-126.493833,48.8322,-126.48125,194,20,1810,88.3351,70,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,165,2018-06-07,48.772566,-126.5346,48.762333,-126.516383,386,21,1760,85.0017,70.8,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,166,2018-06-08,48.716316,-126.245116,48.731033,-126.257483,193,21,1870,93.3352,64.3,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,167,2018-06-08,48.76475,-126.124733,48.7529,-126.106983,116,22,1850,90.0018,64.4,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,168,2018-06-08,48.68995,-125.973933,48.67995,-125.95365,89,21,1860,90.0018,63.5,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,169,2018-06-08,48.729366,-125.69365,48.732766,-125.670433,167,24,1750,90.0018,67.4,3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,170,2018-06-08,48.818583,-125.57355,48.810416,-125.595983,53,22,1880,96.6686,56.4,3.9
