MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
NED2000431,95,2000-07-26,527,459,45.115167,-60.079833,45.14,-60.104,30,1.83,3.66,74.07,16.92,2.61,32.091,Western IIA trawl
NED2000431,79,2000-07-25,2300,442,46.372333,-59.9,46.354833,-59.929167,28,1.61,3.45,44.81,17.56,3.76,31.435,Western IIA trawl
NED2000431,80,2000-07-25,29,442,46.274,-59.940833,46.266333,-59.914833,20,1.16,3.48,40.23,17.04,6.26,31.027,Western IIA trawl
NED2000431,81,2000-07-25,202,442,46.248,-59.814833,46.237667,-59.776833,30,1.7,3.4,47.55,17.29,3.88,31.394,Western IIA trawl
NED2000431,82,2000-07-25,401,441,46.3045,-59.525333,46.308,-59.483833,30,1.71,3.42,99.67,16.4,2.02,32.854,Western IIA trawl
NED2000431,83,2000-07-25,547,441,46.2885,-59.307,46.285167,-59.2645,30,1.79,3.58,120.7,17.03,2.67,33.269,Western IIA trawl
NED2000431,84,2000-07-25,738,441,46.188667,-59.0725,46.164833,-59.044833,30,1.82,3.64,116.13,16.43,2.72,33.282,Western IIA trawl
NED2000431,85,2000-07-25,902,442,46.1025,-59.077667,46.073333,-59.0595,30,1.88,3.76,84.12,15.9,1.85,32.539,Western IIA trawl
NED2000431,86,2000-07-25,1014,441,46.046167,-59.006167,46.0325,-59.025,20,1.15,3.6,107.9,16,2.63,33.225,Western IIA trawl
NED2000431,87,2000-07-25,1149,444,45.883167,-58.987167,45.854333,-58.9775,30,1.76,3.52,169.16,15.74,4.1,33.795,Western IIA trawl
NED2000431,88,2000-07-25,1332,445,45.768667,-58.926833,45.7435,-58.9495,30,1.78,3.56,245.06,15.8,4.92,33.93,Western IIA trawl
NED2000431,89,2000-07-25,1507,445,45.721667,-58.958667,45.701833,-58.991167,30,1.79,3.58,267.92,15.91,4.94,33.93,Western IIA trawl
NED2000431,90,2000-07-25,1746,444,45.730333,-59.342833,45.735833,-59.384333,30,1.8,3.6,165.51,17.09,3.37,33.461,Western IIA trawl
NED2000431,91,2000-07-25,2034,444,45.475,-59.203,45.451,-59.227333,30,1.78,3.56,98.76,16.49,2.56,32.286,Western IIA trawl
NED2000431,94,2000-07-26,333,444,45.081167,-59.874333,45.108833,-59.889333,30,1.79,3.58,138.99,16.69,2.74,33.117,Western IIA trawl
NED2000431,66,2000-07-23,1712,445,45.673,-58.807667,45.688833,-58.772833,30,1.68,3.36,229.51,16.17,4.81,33.908,Western IIA trawl
NED2000431,67,2000-07-23,1948,445,45.732667,-58.402,45.753667,-58.386,24,1.45,3.62,363.02,15.8,3.9,33.634,Western IIA trawl
NED2000431,68,2000-07-24,2226,440,46.017,-58.345667,46.0395,-58.374333,30,1.83,3.66,366.67,15.46,5.27,34.795,Western IIA trawl
NED2000431,70,2000-07-24,353,440,46.357,-58.827667,46.380667,-58.850833,30,1.72,3.44,360.27,16.4,5.27,34.791,Western IIA trawl
NED2000431,112,2000-07-27,1518,456,44.1205,-60.410333,44.1265,-60.449167,30,1.71,3.42,64.92,17.53,3.81,32.633,Western IIA trawl
NED2000431,113,2000-07-27,1643,456,44.139,-60.547,44.15,-60.587333,30,1.85,3.7,64.92,17.68,4.11,32.962,Western IIA trawl
NED2000431,114,2000-07-27,1824,456,44.147,-60.744667,44.170167,-60.769,30,1.77,3.54,21.95,15.72,11.12,31.777,Western IIA trawl
NED2000431,115,2000-07-27,2038,458,44.411833,-60.594333,44.438833,-60.577667,30,1.78,3.56,46.63,17.74,5.78,31.946,Western IIA trawl
NED2000431,116,2000-07-28,2155,458,44.435,-60.681667,44.4355,-60.723,30,1.78,3.56,54.86,17.26,4.18,32.157,Western IIA trawl
NED2000431,117,2000-07-28,2315,458,44.497,-60.794833,44.524333,-60.8145,30,1.86,3.72,58.52,17.33,3.54,32.196,Western IIA trawl
NED2000426,99,2000-07-15,105,464,43.767333,-61.554833,43.7375,-61.556833,30,1.77,3.54,55.78,14.7,6.21,32.097,Western IIA trawl
NED2000426,100,2000-07-15,221,464,43.7715,-61.602167,43.796667,-61.622333,30,1.75,3.5,57.61,14.93,5.39,32.534,Western IIA trawl
NED2000426,101,2000-07-15,439,464,43.78,-61.776,43.767667,-61.813,30,1.77,3.54,77.72,15.98,5.26,32.9,Western IIA trawl
NED2000426,102,2000-07-15,718,462,44.074167,-62.1535,44.1035,-62.150167,30,1.84,3.68,142.65,15.95,9.81,34.754,Western IIA trawl
NED2000426,98,2000-07-15,2310,464,43.593667,-61.589333,43.606,-61.552,30,1.81,3.62,62.18,15.47,5.04,32.261,Western IIA trawl
NED2000426,83,2000-07-13,954,474,43.495833,-64.620167,43.480333,-64.585,30,1.79,3.58,85.95,13.44,5.64,32.975,Western IIA trawl
NED2000426,84,2000-07-13,1209,470,43.673667,-64.399167,43.6995,-64.380833,30,1.75,3.5,161.85,11.73,9.19,34.554,Western IIA trawl
NED2000426,86,2000-07-13,1744,470,44.059333,-63.792667,44.072333,-63.7585,30,1.66,3.32,165.51,13.83,9.49,34.651,Western IIA trawl
NED2000426,87,2000-07-13,1926,471,43.974833,-63.494833,43.9575,-63.461667,30,1.77,3.54,206.65,15.57,9.91,35.001,Western IIA trawl
NED2000426,88,2000-07-14,2206,471,43.666667,-63.543167,43.637333,-63.551667,30,1.8,3.6,199.34,16.1,9.8,34.995,Western IIA trawl
NED2000426,89,2000-07-14,2351,460,43.635667,-63.418333,43.624667,-63.379833,30,1.77,3.54,109.73,15.97,9.98,34.82,Western IIA trawl
NED2000426,90,2000-07-14,655,465,43.075167,-62.081667,43.063833,-62.043833,30,1.79,3.58,104.24,14.19,10.15,34.784,Western IIA trawl
NED2000426,91,2000-07-14,822,465,43.022,-61.967332999999996,43.017667,-61.928,30,1.78,3.56,118.87,15.28,10.97,35.189,Western IIA trawl
NED2000426,92,2000-07-14,1126,497,42.9945,-61.630667,43.003833,-61.591667,30,1.79,3.58,395.94,16.84,5.76,34.903,Western IIA trawl
NED2000426,93,2000-07-14,1324,466,43.0855,-61.551667,43.107,-61.524167,30,1.75,3.5,222.2,16.15,11.14,35.328,Western IIA trawl
NED2000426,94,2000-07-14,1550,465,43.218167,-61.390833,43.240167,-61.362667,30,1.8,3.6,99.67,15.59,7.21,33.902,Western IIA trawl
NED2000426,95,2000-07-14,1723,464,43.261667,-61.447333,43.265667,-61.487167,30,1.79,3.58,73.15,15.96,4.68,32.972,Western IIA trawl
NED2000426,96,2000-07-14,1943,464,43.497667,-61.6615,43.5225,-61.683333,30,1.79,3.58,76.81,15.49,5.05,32.669,Western IIA trawl
NED2000426,97,2000-07-15,2110,464,43.5365,-61.803167,43.557,-61.8345,30,1.85,3.7,75.9,16.19,5.14,32.845,Western IIA trawl
NED2000426,82,2000-07-13,822,474,43.444333,-64.779667,43.471167,-64.763167,30,1.78,3.56,84.12,13.64,5.37,32.794,Western IIA trawl
NED2000426,68,2000-07-11,2045,492,44.367833,-66.995833,44.357167,-67.035667,30,1.85,3.7,137.16,10.72,7.71,33.784,Western IIA trawl
NED2000426,70,2000-07-12,106,485,44.015,-66.724,44.034,-66.738,23,1.27,3.31,108.81,12.91,8.19,33.511,Western IIA trawl
NED2000426,71,2000-07-12,322,485,43.738333,-67.014167,43.712667,-67.033333,30,1.73,3.46,160.93,14.04,7.47,33.878,Western IIA trawl
NED2000426,72,2000-07-12,731,485,43.252333,-66.7485,43.2235,-66.7565,30,1.77,3.54,110.64,12.71,8.29,33.956,Western IIA trawl
NED2000426,73,2000-07-12,1034,484,42.905333,-66.7165,42.88,-66.695167,30,1.79,3.58,208.48,13.16,9.45,34.76,Western IIA trawl
NED2000426,74,2000-07-12,1253,481,42.720333,-66.767167,42.706167,-66.731,30,1.8,3.6,163.68,14.35,10.18,34.911,Western IIA trawl
NED2000426,75,2000-07-12,1433,481,42.653167,-66.616833,42.629167,-66.591833,30,1.8,3.6,163.68,14.27,10.03,35.014,Western IIA trawl
NED2000426,76,2000-07-12,1759,480,42.762,-66.072833,42.745333,-66.0385,30,1.81,3.62,65.84,11.54,9.18,33.013,Western IIA trawl
NED2000426,77,2000-07-12,1934,480,42.782667000000004,-65.921333,42.813,-65.914667,30,1.87,3.74,84.12,11.14,8.96,33.145,Western IIA trawl
NED2000426,80,2000-07-13,327,476,43.265,-65.340167,43.243833,-65.366667,30,1.71,3.42,106.07,10.73,5.75,33,Western IIA trawl
NED2000426,81,2000-07-13,618,476,43.382667,-65.044667,43.400833,-65.011833,30,1.82,3.64,156.36,14.25,7.04,33.61,Western IIA trawl
NED2000426,67,2000-07-11,1556,492,44.865,-66.6565,44.839333,-66.636333,30,1.73,3.46,120.7,11.03,7.57,32.865,Western IIA trawl
NED2000426,52,2000-07-10,516,490,43.977667,-66.412667,43.955167,-66.438,30,1.74,3.48,71.32,11.01,9.47,32.506,Western IIA trawl
NED2000426,53,2000-07-10,708,490,44.113,-66.5745,44.143167,-66.570333,30,1.85,3.7,92.35,10.47,9.13,32.799,Western IIA trawl
NED2000426,54,2000-07-10,915,492,44.2715,-66.8075,44.299667,-66.7935,30,1.8,3.6,182.88,11.44,7.74,33.757,Western IIA trawl
NED2000426,55,2000-07-10,1133,491,44.319,-66.585167,44.331667,-66.548167,30,1.79,3.58,196.6,10.56,7.88,33.388,Western IIA trawl
NED2000426,56,2000-07-10,1408,491,44.346667,-66.482167,44.3745,-66.487167,30,1.69,3.38,196.6,NA,NA,NA,Western IIA trawl
NED2000426,57,2000-07-10,1632,490,44.572333,-66.0865,44.593833,-66.057333,30,1.81,3.62,96.01,10.61,9.32,32.536,Western IIA trawl
NED2000426,58,2000-07-10,1906,491,44.9005,-66.167,44.875167,-66.137167,30,1.97,3.94,115.21,11.5,8.01,32.693,Western IIA trawl
NED2000426,59,2000-07-11,2151,490,44.7845,-65.747667,44.806,-65.7555,30,1.71,3.42,73.15,10.08,9.39,32.341,Western IIA trawl
NED2000426,60,2000-07-11,2339,495,44.928167,-65.664333,44.956333,-65.655833,30,1.73,3.46,88.7,11,9.75,32.25,Western IIA trawl
NED2000426,61,2000-07-11,238,495,45.065833,-65.469833,45.054,-65.507833,30,1.75,3.5,66.75,9.89,9.91,32.062,Western IIA trawl
NED2000426,62,2000-07-11,507,494,45.1955,-65.469333,45.177833,-65.502167,30,1.74,3.48,64.01,10.72,10.56,31.662,Western IIA trawl
NED2000426,63,2000-07-11,757,494,45.088167,-65.657167,45.06,-65.6675,30,1.76,3.52,84.12,10.26,9.55,32.172,Western IIA trawl
NED2000426,64,2000-07-11,1006,493,45.086833,-66.0605,45.080833,-66.103333,30,1.84,3.68,82.3,10.54,8.66,32.27,Western IIA trawl
NED2000426,65,2000-07-11,1211,493,44.986333,-66.401333,44.9715,-66.437167,30,1.76,3.52,88.7,10.31,8.14,32.425,Western IIA trawl
NED2000426,66,2000-07-11,1402,493,45.027833,-66.632167,45.041167,-66.668167,30,1.75,3.5,49.38,10.61,8.74,31.907,Western IIA trawl
NED2000426,51,2000-07-10,26,484,43.840833,-67.337333,43.870333,-67.336167,30,1.78,3.56,208.48,13.83,7.85,34.069,Western IIA trawl
NED2000426,36,2000-07-08,1009,481,42.505333,-65.447667,42.492667,-65.4105,30,1.82,3.64,97.84,13.86,7.37,32.979,Western IIA trawl
NED2000426,37,2000-07-08,1129,481,42.450167,-65.4565,42.422167,-65.472333,30,1.76,3.52,98.76,13.41,7.28,32.957,Western IIA trawl
NED2000426,38,2000-07-08,1258,481,42.390167,-65.424667,42.365667,-65.4015,30,1.78,3.56,106.07,13.78,7.79,33.705,Western IIA trawl
NED2000426,39,2000-07-08,1528,481,42.242,-65.616,42.265667,-65.641833,30,1.83,3.66,109.73,12.78,9.92,34.534,Western IIA trawl
NED2000426,40,2000-07-08,1713,482,42.254,-65.735333,42.271,-65.768667,30,1.78,3.56,217.63,14.57,7.87,35.1,Western IIA trawl
NED2000426,41,2000-07-08,1931,482,42.4105,-65.946,42.431167,-65.975,30,1.81,3.62,215.8,13.3,9.87,35.123,Western IIA trawl
NED2000426,42,2000-07-09,2131,480,42.594833,-65.975833,42.623667,-65.982667,30,1.8,3.6,74.98,12.54,7.66,32.867,Western IIA trawl
NED2000426,43,2000-07-09,2313,480,42.665667,-66.1055,42.647667,-66.138333,30,1.82,3.64,62.18,11.29,8.87,32.829,Western IIA trawl
NED2000426,44,2000-07-09,152,481,42.659833,-66.375833,42.676667,-66.4095,30,1.79,3.58,117.04,12.31,9.27,34.351,Western IIA trawl
NED2000426,45,2000-07-09,508,482,42.481333,-66.383167,42.486833,-66.423333,30,1.8,3.6,252.37,13.94,9.09,35.149,Western IIA trawl
NED2000426,47,2000-07-09,1049,483,42.373167,-67.203,42.3695,-67.242667,30,1.78,3.56,331.01,15.44,8.9,35.125,Western IIA trawl
NED2000426,48,2000-07-09,1449,481,42.735,-66.950833,42.764667,-66.961167,30,1.8,3.6,168.25,12.45,9.74,34.87,Western IIA trawl
NED2000426,49,2000-07-09,1813,485,43.153167,-67.412667,43.179167,-67.436,30,1.9,3.8,178.31,14.53,8.7,34.626,Western IIA trawl
NED2000426,50,2000-07-10,2129,484,43.600333,-67.386333,43.6285,-67.3775,30,1.76,3.52,216.71,15.76,8.02,34.168,Western IIA trawl
NED2000426,35,2000-07-08,823,480,42.5715,-65.659833,42.543833,-65.674,30,1.78,3.56,87.78,13.22,7.84,33.44,Western IIA trawl
NED2000426,19,2000-07-06,1927,473,43.152167,-63.925333,43.141333,-63.964333,30,1.85,3.7,89.61,14.47,5.28,32.808,Western IIA trawl
NED2000426,20,2000-07-06,2051,473,43.144167,-64.007667,43.151833,-64.046667,30,1.81,3.62,86.87,14.49,5.36,32.844,Western IIA trawl
NED2000426,21,2000-07-07,35,475,43.0265,-64.755167,43.022833,-64.797,29,1.87,3.87,76.81,13.43,6.11,32.768,Western IIA trawl
NED2000426,22,2000-07-07,233,476,43.171,-64.953333,43.201167,-64.948667,30,1.8,3.6,152.7,14.54,7.08,33.675,Western IIA trawl
NED2000426,23,2000-07-07,528,476,43.198833,-65.101667,43.176833,-65.128667,30,1.78,3.56,164.59,11.85,7.09,33.676,Western IIA trawl
NED2000426,24,2000-07-07,757,475,42.964833,-64.917333,42.936667,-64.91,30,1.73,3.46,83.21,12.8,6.21,32.753,Western IIA trawl
NED2000426,25,2000-07-07,1009,477,42.700833,-64.860333,42.6715,-64.852833,30,1.8,3.6,110.64,13.88,5.92,33.019,Western IIA trawl
NED2000426,26,2000-07-07,1127,477,42.627167,-64.862833,42.599,-64.8585,31,1.77,3.43,114.3,14.07,6.54,33.326,Western IIA trawl
NED2000426,27,2000-07-07,1356,478,42.527667,-64.5675,42.541,-64.533167,30,1.72,3.44,234.09,15.06,8.11,35.109,Western IIA trawl
NED2000426,28,2000-07-07,1545,498,42.497333,-64.616667,42.483833,-64.652167,30,1.76,3.52,441.66,16.22,5.17,34.971,Western IIA trawl
NED2000426,29,2000-07-07,1834,478,42.383667,-64.924167,42.369833,-64.960333,30,1.8,3.6,245.97,15.56,7.31,35.055,Western IIA trawl
NED2000426,30,2000-07-08,2105,477,42.4455,-65.137,42.458,-65.173833,30,1.8,3.6,115.21,15.28,7.53,33.733,Western IIA trawl
NED2000426,31,2000-07-08,2329,477,42.659167,-65.099667,42.689,-65.091333,30,1.82,3.64,99.67,14.31,6.3,32.654,Western IIA trawl
NED2000426,32,2000-07-08,111,477,42.646333,-65.181,42.621833,-65.200833,30,1.7,3.4,97.84,14.65,6.04,32.799,Western IIA trawl
NED2000426,33,2000-07-08,340,480,42.596167,-65.428833,42.607,-65.390833,30,1.78,3.56,90.53,14.17,6.76,32.736,Western IIA trawl
NED2000426,34,2000-07-08,648,480,42.657667000000004,-65.467833,42.683667,-65.4855,30,1.76,3.52,91.44,12.37,7.28,32.958,Western IIA trawl
NED2000426,18,2000-07-06,1721,472,43.2795,-63.736667,43.254167,-63.757,30,1.77,3.54,181.05,14.29,9.72,34.872,Western IIA trawl
NED2000426,2,2000-07-05,11,461,44.1085,-62.818833,44.097667,-62.855333,28,1.68,3.6,244.14,15.21,9.51,35.054,Western IIA trawl
NED2000426,1,2000-07-05,2133,462,44.2345,-62.538167,44.206,-62.533,30,1.73,3.46,146.3,15.07,8.97,34.377,Western IIA trawl
NED2000426,3,2000-07-05,236,461,43.944333,-62.7745,43.919333,-62.756,29,1.76,3.64,235,15.24,9.67,35.056,Western IIA trawl
NED2000426,4,2000-07-05,702,463,43.546667,-62.372333,43.520667,-62.351833,30,1.8,3.6,85.95,14.89,7.74,33.907,Western IIA trawl
NED2000426,5,2000-07-05,954,465,43.294667,-62.311,43.266667,-62.322833,30,1.76,3.52,93.27,14.68,7.7,33.909,Western IIA trawl
NED2000426,6,2000-07-05,1200,463,43.299667,-62.532333,43.2705,-62.5305,30,1.74,3.48,95.1,14.68,8.03,34,Western IIA trawl
NED2000426,7,2000-07-05,1354,465,43.195667,-62.3895,43.167667,-62.4005,30,1.75,3.5,98.76,14,7.85,33.927,Western IIA trawl
NED2000426,8,2000-07-05,1535,465,43.142833,-62.261333,43.137,-62.223,30,1.7,3.4,104.24,14.59,7.23,33.749,Western IIA trawl
NED2000426,9,2000-07-05,1755,465,42.982167,-62.231167,42.974,-62.2705,30,1.81,3.62,137.16,13.11,9.64,34.856,Western IIA trawl
NED2000426,10,2000-07-05,2033,465,43.127167,-62.652,43.143167,-62.686333,30,1.79,3.58,103.33,14.78,8.19,34.084,Western IIA trawl
NED2000426,11,2000-07-06,2320,465,43.305167,-63.078667,43.3195,-63.113833,30,1.75,3.5,123.44,14.89,10.24,34.898,Western IIA trawl
NED2000426,12,2000-07-06,302,465,43.026167,-62.864,43.021,-62.904167,30,1.79,3.58,123.44,14.52,9.61,34.668,Western IIA trawl
NED2000426,13,2000-07-06,549,466,42.809833,-63.130167,42.819167,-63.163833,30,1.6,3.2,226.77,14.99,9.36,35.11,Western IIA trawl
NED2000426,14,2000-07-06,854,498,42.765833,-63.636667,42.767167,-63.6665,22,1.3,3.55,575.16,15.05,4.95,34.939,Western IIA trawl
NED2000426,15,2000-07-06,1118,472,42.911333,-63.681667,42.941167,-63.675833,30,1.81,3.62,143.56,NA,NA,NA,Western IIA trawl
NED2000426,16,2000-07-06,1349,472,43.179333,-63.6255,43.193,-63.661167,30,1.76,3.52,160.02,14.56,9.69,34.86,Western IIA trawl
NED2000426,17,2000-07-06,1532,472,43.230333,-63.634667,43.259667,-63.631667,30,1.75,3.5,180.14,14.43,9.73,34.92,Western IIA trawl
NED2000431,72,2000-07-24,902,440,46.513167,-59.301833,46.532667000000004,-59.335,30,1.8,3.6,261.52,NA,NA,NA,Western IIA trawl
NED2000431,73,2000-07-24,1010,440,46.589167,-59.312,46.605833,-59.3485,30,1.83,3.66,323.7,16.04,5.46,34.733,Western IIA trawl
NED2000431,74,2000-07-24,1209,441,46.522833,-59.447167,46.540167,-59.429333,21,1.26,3.6,154.53,15.95,5.35,34.361,Western IIA trawl
NED2000431,75,2000-07-24,1351,442,46.5025,-59.517,46.5,-59.557167,27,1.67,3.71,78.64,17.67,1.75,32.452,Western IIA trawl
NED2000431,76,2000-07-24,1602,440,46.679167,-59.578333,46.706167,-59.598667,30,1.82,3.64,254.2,17.25,5.61,34.616,Western IIA trawl
NED2000431,77,2000-07-24,1857,441,46.648167,-60.0025,46.62,-60.019833,30,1.85,3.7,113.39,17.79,2.31,33.036,Western IIA trawl
NED2000431,78,2000-07-25,2126,442,46.410333,-59.808333,46.386333,-59.781167,30,1.84,3.68,57.61,17.19,1.69,31.98,Western IIA trawl
NED2000431,65,2000-07-23,1437,443,45.276167,-58.796333,45.294833,-58.792167,20,1.14,3.42,75.9,NA,NA,NA,Western IIA trawl
NED2000431,52,2000-07-22,942,446,45.175667,-57.630333,45.201,-57.651833,30,1.79,3.58,240.49,15.97,6.43,34.707,Western IIA trawl
NED2000431,53,2000-07-22,1226,446,45.468667,-57.819333,45.494833,-57.8415,30,1.79,3.58,293.52,15.63,6.01,34.74,Western IIA trawl
NED2000431,54,2000-07-22,1521,443,45.4575,-58.140833,45.436167,-58.167167,30,1.68,3.36,79.55,16.09,2.26,32.369,Western IIA trawl
NED2000431,55,2000-07-22,1710,444,45.331667,-58.303,45.3015,-58.303333,30,1.8,3.6,188.37,17.74,4.25,33.577,Western IIA trawl
NED2000431,56,2000-07-22,1904,444,45.135,-58.348,45.115833,-58.381,30,1.81,3.62,116.13,17,4.31,33.603,Western IIA trawl
NED2000431,57,2000-07-22,2059,445,44.944333,-58.342667,44.929167,-58.3705,25,1.51,3.62,155.45,16.85,2.69,32.766,Western IIA trawl
NED2000431,58,2000-07-23,2309,444,45.0015,-58.671167,45.003667,-58.7,20,1.25,3.75,136.25,16.48,2.29,32.511,Western IIA trawl
NED2000431,59,2000-07-23,153,445,44.792667,-58.909333,44.791667,-58.938,22,1.23,3.35,191.11,16.21,2.5,32.701,Western IIA trawl
NED2000431,61,2000-07-23,639,443,44.951667,-59.1735,44.956667,-59.202,20,1.27,3.81,75.9,16.21,2.29,32.119,Western IIA trawl
NED2000431,62,2000-07-23,813,444,45.062333,-59.297667,45.084,-59.277667,25,1.57,3.77,128.93,15.98,2.47,32.238,Western IIA trawl
NED2000431,63,2000-07-23,1022,443,45.3195,-59.262167,45.341167,-59.244667,24,1.51,3.77,85.04,15.96,2.54,32.396,Western IIA trawl
NED2000431,51,2000-07-22,807,447,44.973333,-57.679667,44.99,-57.646167,30,1.76,3.52,44.81,NA,NA,NA,Western IIA trawl
NED2000431,35,2000-07-21,24,447,44.684167,-58.334667,44.6875,-58.291333,30,1.85,3.7,55.78,14.85,3.26,32.045,Western IIA trawl
NED2000431,37,2000-07-21,434,448,44.360833,-58.285833,44.339,-58.257667,30,1.78,3.56,56.69,14.82,4.34,32.219,Western IIA trawl
NED2000431,38,2000-07-21,625,449,44.271833,-58.1155,44.258167,-58.152167,30,1.8,3.6,104.24,14.74,5.37,33.697,Western IIA trawl
NED2000431,39,2000-07-21,738,450,44.238333,-58.197333,44.219333,-58.230167,30,1.83,3.66,118.87,14.8,5.21,33.62,Western IIA trawl
NED2000431,40,2000-07-21,859,451,44.182667,-58.233,44.197667,-58.200833,30,1.65,3.3,196.6,14.91,8.09,34.822,Western IIA trawl
NED2000431,41,2000-07-21,1023,496,44.180333,-58.172,44.203667,-58.154667,30,1.61,3.22,429.77,15.54,6.57,34.847,Western IIA trawl
NED2000431,42,2000-07-21,1317,496,44.255833,-57.7815,44.283167,-57.768167,30,1.73,3.46,416.97,15.16,5.1,34.894,Western IIA trawl
NED2000431,43,2000-07-21,1558,447,44.378167,-58.002667,44.4045,-57.985167,30,1.75,3.5,64.92,14.96,3.05,32.298,Western IIA trawl
NED2000431,44,2000-07-21,1809,447,44.578167,-57.891333,44.6065,-57.878167,30,1.8,3.6,36.58,15.19,8.94,31.414,Western IIA trawl
NED2000431,45,2000-07-21,1930,447,44.539667,-57.8305,44.5115,-57.815833,30,1.81,3.62,36.58,15.66,4.46,32.068,Western IIA trawl
NED2000431,46,2000-07-22,2151,449,44.417167,-57.455667,44.422667,-57.413333,30,1.85,3.7,106.98,15.3,2.23,33.122,Western IIA trawl
NED2000431,47,2000-07-22,2340,447,44.569667,-57.435333,44.600167,-57.434667,30,1.82,3.64,57.61,15.32,2.5,32.242,Western IIA trawl
NED2000431,48,2000-07-22,206,446,44.827,-57.342332999999996,44.855333,-57.358333,30,1.75,3.5,271.58,15.36,6.28,34.751,Western IIA trawl
NED2000431,49,2000-07-22,507,447,44.929,-57.69,44.927667,-57.730833,30,1.72,3.44,42.06,14.75,3.73,31.986,Western IIA trawl
NED2000431,34,2000-07-21,2254,448,44.6255,-58.478333,44.654832999999996,-58.469333,30,1.81,3.62,59.44,14.67,3.56,32.056,Western IIA trawl
NED2000431,18,2000-07-19,1306,453,43.556833,-59.9225,43.563167,-59.882,30,1.79,3.58,209.4,15.37,8.54,34.706,Western IIA trawl
NED2000431,19,2000-07-19,1516,497,43.531833,-59.838833,43.555167,-59.816167,30,1.7,3.4,387.71,15.43,7.06,34.839,Western IIA trawl
NED2000431,20,2000-07-19,1744,455,43.751833,-59.8185,43.780333,-59.827,30,1.77,3.54,53.04,15.01,6.12,32.034,Western IIA trawl
NED2000431,21,2000-07-19,1941,455,43.895,-59.615667,43.911333,-59.579167,30,1.87,3.74,34.75,13.58,9.73,31.688,Western IIA trawl
NED2000431,22,2000-07-20,2153,454,43.739667,-59.369333,43.739833,-59.328667,30,1.77,3.54,110.64,15.24,6.05,33.93,Western IIA trawl
NED2000431,23,2000-07-20,3,454,43.847333,-59.090333,43.872333,-59.068833,30,1.75,3.5,96.01,15.58,9.41,34.548,Western IIA trawl
NED2000431,24,2000-07-20,257,456,44.1015,-59.3035,44.104167,-59.344,30,1.75,3.5,62.18,14.98,5.47,33.794,Western IIA trawl
NED2000431,25,2000-07-20,503,452,44.279667,-59.386,44.306,-59.405833,30,1.84,3.68,240.49,14.63,5.99,34.188,Western IIA trawl
NED2000431,26,2000-07-20,752,450,44.308833,-59.053,44.333333,-59.029167,30,1.8,3.6,163.68,14.4,7.02,34.557,Western IIA trawl
NED2000431,27,2000-07-20,930,448,44.302333,-58.9325,44.274333,-58.929833,30,1.68,3.36,70.41,14.55,4.12,33.006,Western IIA trawl
NED2000431,28,2000-07-20,1119,452,44.1495,-59.029333,44.121667,-59.016167,30,1.73,3.46,257.86,15,6.9,34.712,Western IIA trawl
NED2000431,29,2000-07-20,1306,450,44.106,-58.906167,44.102,-58.865833,30,1.7,3.4,109.73,15.66,3.2,32.979,Western IIA trawl
NED2000431,30,2000-07-20,1530,451,44.022667,-58.568833,44.0395,-58.535,30,1.76,3.52,195.68,15.12,8.04,34.71,Western IIA trawl
NED2000431,17,2000-07-19,1055,453,43.478333,-60.144167,43.490833,-60.106333,30,1.83,3.66,193.85,16.39,9.73,35.035,Western IIA trawl
NED2000431,31,2000-07-20,1757,448,44.277333,-58.518833,44.306167,-58.505333,30,1.85,3.7,55.78,14.91,4.44,32.151,Western IIA trawl
NED2000431,32,2000-07-20,1939,448,44.379667,-58.687833,44.392667,-58.7255,30,1.81,3.62,57.61,14.73,4.2,32.138,Western IIA trawl
