MISSION,SETNO,SPEC,TOTWGT,TOTNO
NED1991154,31,201,5,1
NED1992173,31,201,3,1
NED1992174,31,201,99,84
NED1993190,31,201,62,210
NED1995226,31,201,1.36,1
NED1997726,31,201,2.31,2
NED1997734,31,201,0.31,1
NED1998832,31,201,2.15,4
NED1999929,31,201,1.1,4
NED2003042,31,201,9,38
NED2014018,31,201,1.34,2
TEL2007745,31,201,2.8,3
ATC1972200,32,201,0,1
ATC1972201,32,201,4,1
ATC1973212,32,201,2,1
ATC1974225,32,201,1,1
ATC1974226,32,201,0,3
ATC1975236,32,201,11,2
ATC1975237,32,201,9,1
ATC1976250,32,201,15,7
ATC1976251,32,201,2,4
ATC1977265,32,201,1,1
ATC1977266,32,201,51,26
ATC1978279,32,201,6,4
ATC1978280,32,201,1,2
ATC1979292,32,201,1,1
ATC1979293,32,201,3,7
ATC1980306,32,201,2,1
ATC1980307,32,201,4,6
ATC1981321,32,201,4,3
ATC1981322,32,201,1,2
HAM1982080,32,201,11,13
HAM1982081,32,201,0,1
HAM1991231,32,201,7,4
NED1983012,32,201,8,10
NED1984031,32,201,1,1
NED1984032,32,201,1,2
NED1985048,32,201,1,2
NED1985049,32,201,22,16
NED1986065,32,201,7,12
NED1986066,32,201,0,1
NED1987086,32,201,0,1
NED1989124,32,201,2,11
NED1990140,32,201,2,1
NED1991154,32,201,6,1
NED1992173,32,201,6,3
NED1992174,32,201,2,1
NED1993190,32,201,1,3
NED1994222,32,201,0,6
NED1995226,32,201,0.88,2
NED1995227,32,201,2.34,2
NED1996247,32,201,0.81,6
NED1997734,32,201,2.42,15
NED1998832,32,201,3.66,21
NED1999929,32,201,0.265,3
NED2000431,32,201,0.325,1
NED2003042,32,201,2.33,11
NED2005034,32,201,3.02,1
TEL2004530,32,201,0.07,2
TEL2007745,32,201,1.25,4
TEM2008830,32,201,2.75,1
ATC1970176,33,201,27,12
ATC1971188,33,201,5,1
ATC1972200,33,201,13,4
ATC1972201,33,201,24,6
ATC1973213,33,201,2,2
ATC1974226,33,201,0,3
ATC1975237,33,201,9,13
ATC1976250,33,201,27,11
ATC1977265,33,201,2,1
ATC1977266,33,201,11,11
ATC1978280,33,201,4,1
ATC1979293,33,201,2,6
ATC1980306,33,201,10,7
ATC1980307,33,201,6,5
ATC1981321,33,201,4,4
ATC1981322,33,201,6,3
HAM1981060,33,201,0,1
HAM1982080,33,201,5,4
HAM1982081,33,201,1,2
HAM1991231,33,201,2,6
NED1983012,33,201,1,2
NED1984031,33,201,3,3
NED1984032,33,201,1,1
NED1985048,33,201,7,3
NED1985049,33,201,2,2
NED1986065,33,201,21,26
NED1986066,33,201,8,18
NED1987086,33,201,2,1
NED1988106,33,201,0,1
NED1989123,33,201,0,2
NED1989124,33,201,2,4
NED1990139,33,201,8,3
NED1991154,33,201,0,2
NED1992174,33,201,23,12
NED1993189,33,201,1,1
NED1994221,33,201,1,1
NED1994222,33,201,0,7
NED1995226,33,201,1.4,1
NED1995227,33,201,4.98,14
NED1996246,33,201,0.04,1
NED1997726,33,201,1.47,1
NED1997734,33,201,0.16,2
NED1998832,33,201,6.3,14
NED2000431,33,201,2.82,16
NED2001037,33,201,4.11,14
NED2003036,33,201,3.68,2
NED2003042,33,201,0.444,3
NED2006036,33,201,0.02,1
NED2009027,33,201,1.902,1
TEL2004530,33,201,0.535,6
TEL2007745,33,201,2.5,4
ATC1970176,34,201,4,1
ATC1972200,34,201,2,1
ATC1973213,34,201,2,2
ATC1974225,34,201,3,1
ATC1974226,34,201,6,50
ATC1975236,34,201,5,2
ATC1975237,34,201,3,5
ATC1976250,34,201,16,5
ATC1976251,34,201,59,13
ATC1977265,34,201,1,1
ATC1977266,34,201,8,10
ATC1978279,34,201,3,3
ATC1978280,34,201,10,3
ATC1979292,34,201,1,2
ATC1980306,34,201,11,7
ATC1980307,34,201,5,16
ATC1981321,34,201,12,4
ATC1981322,34,201,4,5
HAM1981060,34,201,3,4
HAM1982080,34,201,4,2
HAM1982081,34,201,4,36
HAM1991231,34,201,0,1
NED1984031,34,201,3,4
NED1985048,34,201,5,4
NED1986065,34,201,2,1
NED1987085,34,201,5,4
NED1987086,34,201,10,22
NED1988105,34,201,8,6
NED1988106,34,201,2,1
NED1989123,34,201,8,8
NED1989124,34,201,1,7
NED1990139,34,201,13,8
NED1990140,34,201,11,3
NED1992174,34,201,1,2
NED1993189,34,201,1,1
NED1994222,34,201,0,2
NED1995227,34,201,1.6,5
NED1996247,34,201,1.53,3
NED2000431,34,201,0.6,4
NED2001032,34,201,3.52,1
NED2001037,34,201,4.8,7
NED2003036,34,201,0.752,1
NED2003042,34,201,0.206,1
NED2005034,34,201,9.2,2
NED2006036,34,201,0.305,1
NED2014018,34,201,0.012,1
ATC1970176,35,201,3,1
ATC1972200,35,201,2,2
ATC1972201,35,201,21,17
ATC1973213,35,201,7,4
ATC1974225,35,201,8,4
ATC1974226,35,201,4,10
ATC1975236,35,201,18,5
ATC1975237,35,201,6,10
ATC1976251,35,201,21,7
ATC1977265,35,201,7,8
ATC1977266,35,201,12,10
ATC1978279,35,201,3,3
ATC1978280,35,201,1,1
ATC1979292,35,201,5,4
ATC1980306,35,201,4,4
ATC1980307,35,201,6,12
ATC1981321,35,201,5,1
ATC1981322,35,201,18,10
HAM1981060,35,201,10,4
HAM1982081,35,201,36,55
HAM1991231,35,201,0,1
NED1983013,35,201,4,16
NED1984031,35,201,2,1
NED1985049,35,201,6,3
NED1986065,35,201,1,1
NED1986066,35,201,2,2
NED1987085,35,201,14,5
NED1987086,35,201,1,1
NED1988105,35,201,5,5
NED1988106,35,201,3,5
NED1989123,35,201,5,11
NED1989124,35,201,5,3
NED1990139,35,201,8,2
NED1990140,35,201,5,2
NED1991154,35,201,13,4
NED1994221,35,201,2,3
NED1994222,35,201,0,2
NED1995227,35,201,12.97,5
NED1997726,35,201,4.65,4
NED1997734,35,201,9.35,8
NED1998832,35,201,1.43,1
NED1999925,35,201,0.275,3
NED1999929,35,201,0.001,1
NED2000426,35,201,4.47,2
NED2000431,35,201,0.74,1
NED2003036,35,201,4.09,5
NED2005034,35,201,3.29,2
NED2006030,35,201,0.875,1
NED2006036,35,201,4.12,12
NED2014018,35,201,17.13,36
TEL2004530,35,201,0.6,1
ATC1970176,36,201,26,17
ATC1971189,36,201,4,6
ATC1972200,36,201,1,3
ATC1973212,36,201,30,4
ATC1973213,36,201,6,2
ATC1975236,36,201,0,1
ATC1975237,36,201,9,6
ATC1976250,36,201,10,7
ATC1976251,36,201,1,2
ATC1977265,36,201,9,8
ATC1977266,36,201,5,11
ATC1978279,36,201,19,13
ATC1980307,36,201,0,1
HAM1981060,36,201,10,49
HAM1982081,36,201,9,11
HAM1991231,36,201,0,3
NED1983012,36,201,2,1
NED1983013,36,201,49,248
NED1984031,36,201,5,6
NED1985048,36,201,3,1
NED1985049,36,201,1,1
NED1986065,36,201,0,1
NED1986066,36,201,30,74
NED1987085,36,201,0,2
NED1988105,36,201,9,14
NED1989123,36,201,4,1
NED1989124,36,201,1,1
NED1990139,36,201,0,1
NED1990140,36,201,1,2
NED1992173,36,201,2,3
NED1993190,36,201,0,1
NED1995227,36,201,0.25,3
NED1996246,36,201,0.54,1
NED1996247,36,201,0.31,7
NED1997726,36,201,1.81,1
NED1997734,36,201,0.62,3
NED1998832,36,201,0.28,1
NED1999925,36,201,0.07,1
NED2000431,36,201,1.36,6
NED2003036,36,201,1.822,2
NED2005034,36,201,0.63,9
NED2013022,36,201,2.74,4
TEL2004530,36,201,10.6,8
ATC1970176,37,201,58,8
ATC1971189,37,201,3,31
ATC1972200,37,201,1,3
ATC1973213,37,201,12,5
ATC1974225,37,201,6,5
ATC1974226,37,201,18,6
ATC1975236,37,201,0,1
ATC1975237,37,201,14,8
ATC1976250,37,201,3,2
ATC1976251,37,201,4,1
ATC1977265,37,201,2,2
ATC1977266,37,201,10,7
ATC1978279,37,201,9,6
ATC1979292,37,201,2,1
ATC1980306,37,201,8,3
ATC1980307,37,201,7,1
HAM1981060,37,201,3,31
HAM1982080,37,201,0,1
HAM1991231,37,201,1,4
NED1983013,37,201,7,37
NED1984031,37,201,3,3
NED1985048,37,201,19,4
NED1985049,37,201,18,9
NED1986066,37,201,4,5
NED1987085,37,201,6,2
NED1987086,37,201,5,2
NED1989123,37,201,3,4
NED1989124,37,201,3,1
NED1990139,37,201,7,5
NED1990140,37,201,4,3
NED1992173,37,201,11,7
NED1992174,37,201,1,3
NED1993190,37,201,1,1
NED1994222,37,201,41,56
NED1995227,37,201,0.37,1
NED1996247,37,201,0.29,8
NED1997734,37,201,2.11,6
NED2000431,37,201,0.075,2
NED2003036,37,201,1.882,2
NED2003042,37,201,1.61,1
NED2005034,37,201,1.65,1
NED2013022,37,201,0.284,1
ATC1970175,38,201,1,1
ATC1970176,38,201,33,27
ATC1971189,38,201,3,1
ATC1972201,38,201,34,15
ATC1973213,38,201,9,4
ATC1974225,38,201,1,3
ATC1974226,38,201,21,3
ATC1975236,38,201,9,3
ATC1975237,38,201,43,34
ATC1976250,38,201,6,1
ATC1976251,38,201,1,4
ATC1977265,38,201,1,1
ATC1977266,38,201,11,6
ATC1978279,38,201,1,2
ATC1981322,38,201,4,18
HAM1981060,38,201,11,6
HAM1982080,38,201,0,1
HAM1991231,38,201,0,2
NED1983012,38,201,1,2
NED1983013,38,201,7,31
NED1984031,38,201,38,10
NED1985048,38,201,7,3
NED1985049,38,201,28,41
NED1986066,38,201,0,1
NED1987085,38,201,4,5
NED1987086,38,201,1,2
NED1989123,38,201,2,2
NED1992174,38,201,6,9
NED1994222,38,201,14,15
NED1996246,38,201,8.27,16
NED1996247,38,201,0.19,3
NED1997726,38,201,3.55,2
NED1997734,38,201,7.07,90
NED2003036,38,201,1.362,2
NED2005034,38,201,0.26,1
NED2006036,38,201,0.58,2
NED2017020,38,201,1.446,1
NED2020025,38,201,0.096,2
TEL2004530,38,201,0.48,2
ATC1970176,39,201,5,2
ATC1971189,39,201,7,4
ATC1972200,39,201,11,4
ATC1972201,39,201,25,10
ATC1973212,39,201,18,11
ATC1973213,39,201,25,9
ATC1974226,39,201,2,7
ATC1975236,39,201,5,1
ATC1975237,39,201,9,5
ATC1976251,39,201,6,21
ATC1977265,39,201,5,4
ATC1977266,39,201,6,3
ATC1978279,39,201,9,4
ATC1978280,39,201,32,13
ATC1979292,39,201,9,3
ATC1980306,39,201,3,1
ATC1980307,39,201,0,1
ATC1981322,39,201,8,32
HAM1982081,39,201,0,1
NED1983013,39,201,0,2
NED1984032,39,201,5,5
NED1985048,39,201,10,4
NED1985049,39,201,5,8
NED1986065,39,201,1,7
NED1987085,39,201,1,5
NED1988106,39,201,4,8
NED1989123,39,201,0,1
NED1989124,39,201,4,1
NED1990140,39,201,11,9
NED1992173,39,201,0,1
NED1994222,39,201,1,2
NED1996246,39,201,6.23,10
NED1996247,39,201,4.71,6
NED1997726,39,201,0.03,1
NED1997734,39,201,0.47,8
NED1998832,39,201,0.27,1
NED2000431,39,201,0.52,2
NED2002040,39,201,6.37,1
NED2003042,39,201,2.09,2
NED2005027,39,201,0.04,1
NED2005034,39,201,10.27,12
NED2006036,39,201,1.82,2
NED2020025,39,201,0.122,1
TEL2004529,39,201,0.028,1
TEL2004530,39,201,31.02,30
TEL2018023,39,201,0.073,1
ATC1970176,40,201,2,9
ATC1971189,40,201,4,2
ATC1972201,40,201,51,21
ATC1973212,40,201,17,11
ATC1973213,40,201,127,67
ATC1974225,40,201,1,1
ATC1974226,40,201,12,3
ATC1975236,40,201,3,2
ATC1975237,40,201,135,42
ATC1976250,40,201,14,4
ATC1976251,40,201,1,1
ATC1977265,40,201,3,3
ATC1977266,40,201,2,3
ATC1978279,40,201,15,3
ATC1979292,40,201,20,7
ATC1979293,40,201,6,17
ATC1980306,40,201,5,3
ATC1980307,40,201,12,33
ATC1981321,40,201,3,3
HAM1982081,40,201,4,4
NED1983013,40,201,1,3
NED1984031,40,201,13,5
NED1984032,40,201,2,2
NED1985048,40,201,2,1
NED1985049,40,201,16,25
NED1986065,40,201,6,6
NED1987085,40,201,4,11
NED1988106,40,201,0,1
NED1989123,40,201,1,4
NED1990140,40,201,10,14
NED1991154,40,201,0,4
NED1992173,40,201,2,1
NED1992174,40,201,14,26
NED1994221,40,201,8,10
NED1994222,40,201,12,12
NED1996246,40,201,5.28,11
NED1996247,40,201,1.8,5
NED1997734,40,201,0.04,1
NED1999929,40,201,0.77,1
NED2000431,40,201,2.71,5
NED2003042,40,201,7.77,9
NED2005034,40,201,0.175,1
NED2006036,40,201,2.15,1
TEL2004529,40,201,0.62,4
TEL2004530,40,201,0.23,3
ATC1970176,41,201,18,18
ATC1971188,41,201,4,1
ATC1971189,41,201,20,6
ATC1972201,41,201,15,10
ATC1973212,41,201,2,2
ATC1974225,41,201,4,1
ATC1974226,41,201,25,18
ATC1975237,41,201,0,1
ATC1976250,41,201,1,1
ATC1976251,41,201,3,6
ATC1978279,41,201,2,2
ATC1978280,41,201,10,19
ATC1979292,41,201,12,7
ATC1979293,41,201,6,4
ATC1980306,41,201,5,1
ATC1980307,41,201,38,79
ATC1981321,41,201,25,8
HAM1982080,41,201,5,3
HAM1982081,41,201,6,17
NED1983012,41,201,2,1
NED1983013,41,201,5,2
NED1984031,41,201,8,3
NED1985048,41,201,3,1
NED1985049,41,201,52,142
NED1986065,41,201,10,9
NED1986066,41,201,2,1
NED1987085,41,201,3,4
NED1987086,41,201,0,1
NED1988106,41,201,0,2
NED1989124,41,201,6,5
NED1990139,41,201,9,4
NED1990140,41,201,11,9
NED1991154,41,201,2,7
NED1992174,41,201,26,39
NED1993189,41,201,0,1
NED1993190,41,201,1,1
NED1994221,41,201,5,3
NED1995227,41,201,1.68,8
NED1996246,41,201,6.77,10
NED1996247,41,201,0.06,1
NED1998832,41,201,6.11,15
NED1999925,41,201,1.77,1
NED2000431,41,201,0.62,1
NED2002037,41,201,1.6,1
NED2003042,41,201,10.9,1
TEL2004530,41,201,1.661,4
TEL2007745,41,201,2.35,10
ATC1970175,42,201,0,1
ATC1970176,42,201,6,2
ATC1971189,42,201,49,31
ATC1972200,42,201,4,2
ATC1972201,42,201,18,3
ATC1973212,42,201,27,8
ATC1973213,42,201,25,17
ATC1974225,42,201,7,2
ATC1974226,42,201,9,4
ATC1975237,42,201,0,9
ATC1976251,42,201,5,7
ATC1978279,42,201,7,5
ATC1978280,42,201,18,13
ATC1979292,42,201,3,2
ATC1979293,42,201,4,1
ATC1980306,42,201,8,5
ATC1980307,42,201,34,46
ATC1981321,42,201,9,3
ATC1981322,42,201,38,16
HAM1982080,42,201,1,1
HAM1982081,42,201,2,2
NED1984031,42,201,7,2
NED1985049,42,201,90,394
NED1986065,42,201,17,19
NED1986066,42,201,7,5
NED1987086,42,201,1,1
NED1988105,42,201,9,3
NED1988106,42,201,10,10
NED1990139,42,201,2,1
NED1990140,42,201,3,2
NED1991154,42,201,3,9
NED1992173,42,201,4,4
NED1992174,42,201,39,23
NED1993189,42,201,0,1
NED1994221,42,201,3,3
NED1995227,42,201,6.25,6
NED1996246,42,201,0.09,2
NED1996247,42,201,0.34,1
NED1997726,42,201,3.27,3
NED1998832,42,201,1.97,2
NED1999929,42,201,0.56,1
NED2000431,42,201,8.05,5
NED2001032,42,201,0.42,1
NED2002037,42,201,0.045,1
NED2003042,42,201,0.04,1
NED2006036,42,201,2.56,1
TEL2004530,42,201,0.355,1
TEL2007745,42,201,1.065,2
ATC1970175,43,201,1,2
ATC1970176,43,201,9,4
ATC1971189,43,201,60,42
ATC1972200,43,201,15,8
ATC1972201,43,201,20,20
ATC1973213,43,201,1,2
ATC1974225,43,201,9,2
ATC1974226,43,201,13,4
ATC1975236,43,201,10,2
ATC1975237,43,201,4,3
ATC1976250,43,201,2,1
ATC1976251,43,201,3,4
ATC1977266,43,201,10,9
ATC1978280,43,201,77,69
ATC1979293,43,201,6,6
ATC1980306,43,201,6,2
ATC1980307,43,201,3,3
ATC1981321,43,201,2,2
ATC1981322,43,201,69,55
HAM1982081,43,201,42,89
NED1983012,43,201,4,1
NED1983013,43,201,1,6
NED1984032,43,201,3,3
NED1985048,43,201,6,1
NED1985049,43,201,38,44
NED1986065,43,201,5,7
NED1986066,43,201,1,2
NED1987085,43,201,0,1
NED1987086,43,201,1,4
NED1988105,43,201,9,4
NED1988106,43,201,13,3
NED1989124,43,201,1,1
NED1990140,43,201,1,2
NED1991154,43,201,3,1
NED1992174,43,201,1,1
NED1993190,43,201,2,2
NED1995226,43,201,4.8,7
NED1995227,43,201,8.42,8
NED1996246,43,201,1.03,2
NED1997726,43,201,5.28,6
NED1998832,43,201,0.004,1
NED2000431,43,201,0.16,3
NED2002040,43,201,16.88,16
NED2005034,43,201,0.02,1
NED2006036,43,201,83.49,58
NED2010027,43,201,3.72,3
TEL2007745,43,201,5.9,12
ATC1970176,44,201,19,5
ATC1971189,44,201,1,1
ATC1972200,44,201,0,2
ATC1972201,44,201,9,4
ATC1973212,44,201,2,2
ATC1973213,44,201,36,16
ATC1974225,44,201,3,1
ATC1974226,44,201,7,5
ATC1975236,44,201,6,1
ATC1975237,44,201,8,5
ATC1976251,44,201,1,1
ATC1977265,44,201,1,2
ATC1977266,44,201,14,5
ATC1978279,44,201,2,1
ATC1978280,44,201,2,8
ATC1979293,44,201,1,8
ATC1980306,44,201,0,1
ATC1980307,44,201,0,1
ATC1981322,44,201,102,64
HAM1982080,44,201,22,11
HAM1982081,44,201,5,7
NED1983012,44,201,1,1
NED1983013,44,201,4,7
NED1984032,44,201,0,2
NED1985048,44,201,10,5
NED1985049,44,201,15,23
NED1986066,44,201,5,10
NED1987086,44,201,2,2
NED1988105,44,201,2,2
NED1988106,44,201,1,1
NED1989123,44,201,3,1
NED1989124,44,201,9,15
NED1990140,44,201,2,2
NED1991154,44,201,3,5
NED1992173,44,201,4,3
NED1992174,44,201,2,3
NED1993189,44,201,1,1
NED1995227,44,201,0.85,4
NED1996247,44,201,0.04,1
NED1997734,44,201,3.26,4
NED1998832,44,201,0.255,1
NED1999925,44,201,18.13,4
NED1999929,44,201,0.39,1
NED2003042,44,201,1.9,3
NED2005034,44,201,2.19,5
NED2006030,44,201,0.665,1
TEL2004530,44,201,0.12,2
TEL2007745,44,201,2.8,3
ATC1970176,45,201,44,15
ATC1972201,45,201,1,7
ATC1973213,45,201,177,112
ATC1974225,45,201,10,3
ATC1974226,45,201,6,5
ATC1975237,45,201,15,5
ATC1976251,45,201,1,2
ATC1977265,45,201,43,17
ATC1977266,45,201,3,2
ATC1978280,45,201,6,3
ATC1979293,45,201,2,8
ATC1980306,45,201,3,1
ATC1980307,45,201,13,33
ATC1981322,45,201,12,25
HAM1982080,45,201,2,1
HAM1982081,45,201,11,10
NED1983012,45,201,6,2
NED1983013,45,201,6,7
NED1984031,45,201,4,5
NED1984032,45,201,46,56
NED1985048,45,201,3,4
NED1985049,45,201,8,2
NED1986065,45,201,9,22
NED1986066,45,201,0,2
NED1987086,45,201,5,6
NED1988105,45,201,9,17
NED1988106,45,201,6,11
NED1989123,45,201,5,1
NED1989124,45,201,13,8
NED1990139,45,201,4,3
NED1990140,45,201,6,7
NED1992174,45,201,10,9
NED1994221,45,201,0,1
NED1994222,45,201,3,21
NED1995226,45,201,5.17,1
NED1995227,45,201,0.2,1
NED1996247,45,201,0.54,3
NED1997734,45,201,24.9,31
NED1998832,45,201,76.7,52
NED2000426,45,201,1.43,4
NED2000431,45,201,0.36,1
NED2003042,45,201,4.48,2
NED2006030,45,201,1.06,2
NED2006036,45,201,0.39,2
TEL2007745,45,201,3.7,4
ATC1970176,46,201,33,67
ATC1971189,46,201,5,3
ATC1972200,46,201,0,1
ATC1972201,46,201,6,12
ATC1973212,46,201,16,3
ATC1973213,46,201,40,16
ATC1974225,46,201,1,13
ATC1974226,46,201,5,6
ATC1975237,46,201,31,9
ATC1976251,46,201,1,1
ATC1979292,46,201,3,2
ATC1979293,46,201,9,7
ATC1980307,46,201,5,8
ATC1981322,46,201,2,6
HAM1982080,46,201,2,1
HAM1982081,46,201,17,86
NED1983012,46,201,2,1
NED1983013,46,201,89,277
NED1984031,46,201,13,5
NED1984032,46,201,0,1
NED1985049,46,201,0,1
NED1986065,46,201,10,10
NED1987086,46,201,2,1
NED1988105,46,201,7,20
NED1988106,46,201,21,10
NED1989123,46,201,2,1
NED1989124,46,201,2,1
NED1990139,46,201,2,1
NED1990140,46,201,1,2
NED1991154,46,201,2,1
NED1992173,46,201,3,1
NED1993189,46,201,4,2
NED1994221,46,201,1,1
NED1994222,46,201,3,4
NED1995226,46,201,3.81,3
NED1996247,46,201,9.83,6
NED1997734,46,201,0.86,3
NED1999929,46,201,55.9,55
NED2000426,46,201,3.54,2
NED2000431,46,201,0.7,18
NED2006036,46,201,0.54,3
NED2014018,46,201,0.102,2
TEL2007745,46,201,2.8,2
TEL2018023,46,201,0.01,1
ATC1970176,47,201,105,78
ATC1971189,47,201,3,1
ATC1973213,47,201,115,63
ATC1974225,47,201,3,7
ATC1974226,47,201,2,2
ATC1975236,47,201,3,6
ATC1975237,47,201,21,7
ATC1976250,47,201,2,1
ATC1976251,47,201,78,43
ATC1977266,47,201,6,2
ATC1978279,47,201,8,6
ATC1978280,47,201,3,2
ATC1979293,47,201,39,26
ATC1980306,47,201,0,1
ATC1980307,47,201,0,1
ATC1981321,47,201,1,1
ATC1981322,47,201,8,2
HAM1982081,47,201,0,1
NED1983012,47,201,9,3
NED1983013,47,201,57,125
NED1984031,47,201,5,2
NED1984032,47,201,39,28
NED1985048,47,201,3,3
NED1985049,47,201,2,2
NED1987086,47,201,1,2
NED1988105,47,201,4,4
NED1988106,47,201,0,1
NED1989124,47,201,14,17
NED1990139,47,201,1,1
NED1990140,47,201,1,1
NED1991154,47,201,1,1
NED1992174,47,201,25,19
NED1993189,47,201,0,1
NED1994222,47,201,4,4
NED1995226,47,201,0.03,2
NED1996247,47,201,6.23,9
NED1999925,47,201,0.77,1
NED1999929,47,201,4.14,22
NED2000426,47,201,1.65,1
NED2000431,47,201,2.01,13
NED2002037,47,201,0.39,1
NED2006030,47,201,1.74,2
NED2006036,47,201,1.58,5
NED2010027,47,201,0.513,3
TEL2007745,47,201,0.295,1
ATC1970176,48,201,24,8
ATC1971188,48,201,3,2
ATC1971189,48,201,23,6
ATC1972200,48,201,6,1
ATC1972201,48,201,1,1
ATC1973212,48,201,5,2
ATC1973213,48,201,134,207
ATC1974225,48,201,8,5
ATC1974226,48,201,3,5
ATC1975236,48,201,5,4
ATC1975237,48,201,142,97
ATC1976250,48,201,4,3
ATC1976251,48,201,5,2
ATC1977265,48,201,26,5
ATC1978279,48,201,2,1
ATC1978280,48,201,1,4
ATC1979292,48,201,6,2
ATC1979293,48,201,28,11
ATC1980306,48,201,4,5
ATC1981321,48,201,12,8
ATC1981322,48,201,2,1
HAM1982080,48,201,29,7
HAM1982081,48,201,3,2
HAM1991231,48,201,2,2
NED1983012,48,201,2,1
NED1983013,48,201,10,7
NED1984031,48,201,2,1
NED1984032,48,201,0,1
NED1985048,48,201,4,3
NED1985049,48,201,1,4
NED1986066,48,201,1,4
NED1987086,48,201,3,1
NED1988105,48,201,5,4
NED1988106,48,201,76,116
NED1989123,48,201,6,1
NED1990140,48,201,5,7
NED1992174,48,201,5,3
NED1993189,48,201,2,2
NED1995226,48,201,0.83,1
NED1995227,48,201,0.45,1
NED1996246,48,201,3.29,3
NED1996247,48,201,4.48,15
NED1997734,48,201,0.09,1
NED1998827,48,201,0.02,1
NED1999929,48,201,1.34,1
NED2000431,48,201,20.07,18
NED2002040,48,201,0.26,2
NED2003036,48,201,2.45,2
NED2003042,48,201,2.14,18
NED2005034,48,201,10.02,9
NED2006030,48,201,0.015,1
NED2006036,48,201,21.28,37
TEL2004530,48,201,0.81,1
ATC1970175,49,201,3,1
ATC1971188,49,201,1,1
ATC1971189,49,201,23,104
ATC1972200,49,201,27,7
ATC1973213,49,201,12,14
ATC1974226,49,201,30,20
ATC1975236,49,201,0,1
ATC1975237,49,201,118,127
ATC1976250,49,201,11,6
ATC1976251,49,201,31,33
ATC1978280,49,201,0,1
ATC1979293,49,201,9,4
ATC1980307,49,201,10,6
ATC1981321,49,201,2,6
ATC1981322,49,201,49,209
HAM1982080,49,201,12,4
HAM1982081,49,201,4,6
HAM1991231,49,201,1,2
NED1983012,49,201,2,1
NED1983013,49,201,9,4
NED1984031,49,201,4,1
NED1985048,49,201,4,3
NED1985049,49,201,9,23
NED1987086,49,201,4,6
NED1988105,49,201,1,1
NED1988106,49,201,114,229
NED1989123,49,201,1,1
NED1989124,49,201,3,2
NED1990139,49,201,2,1
NED1991154,49,201,16,8
NED1993190,49,201,3,5
NED1994221,49,201,0,4
NED1995227,49,201,0.18,2
NED1996246,49,201,1.69,6
NED1996247,49,201,3.75,5
NED1997726,49,201,1.69,2
NED1997734,49,201,1.16,3
NED1998832,49,201,2.66,2
NED1999929,49,201,0.43,2
NED2003036,49,201,3.14,2
NED2003042,49,201,3.2,2
NED2005034,49,201,2.69,21
NED2006030,49,201,6.89,5
NED2006036,49,201,0.79,3
NED2009027,49,201,0.016,1
TEL2004530,49,201,0.86,2
TEL2007745,49,201,7.015,2
TEM2008830,49,201,5.96,4
ATC1970176,50,201,70,32
ATC1971188,50,201,2,1
ATC1971189,50,201,8,14
ATC1972200,50,201,8,5
ATC1972201,50,201,0,1
ATC1973212,50,201,6,1
ATC1973213,50,201,30,14
ATC1974226,50,201,20,8
ATC1975236,50,201,2,4
ATC1975237,50,201,42,34
ATC1976250,50,201,4,2
ATC1976251,50,201,11,12
ATC1977265,50,201,1,1
ATC1978279,50,201,5,3
ATC1979292,50,201,7,4
ATC1979293,50,201,7,40
ATC1981321,50,201,3,2
ATC1981322,50,201,5,3
HAM1982080,50,201,7,2
HAM1991231,50,201,2,2
NED1983012,50,201,7,2
NED1983013,50,201,6,3
NED1984032,50,201,9,4
NED1985048,50,201,3,2
NED1985049,50,201,4,2
NED1986065,50,201,7,1
NED1986066,50,201,5,2
NED1987085,50,201,10,2
NED1987086,50,201,10,7
NED1988105,50,201,2,3
NED1988106,50,201,15,20
NED1989124,50,201,1,4
NED1990139,50,201,9,1
NED1993189,50,201,21,9
NED1993190,50,201,0,2
NED1994221,50,201,5,8
NED1995227,50,201,1.21,1
NED1996246,50,201,1.34,1
NED1996247,50,201,0.53,1
NED1997734,50,201,2.24,2
NED1998832,50,201,1.3,4
NED1999929,50,201,1.15,4
NED2002037,50,201,2.88,1
NED2002040,50,201,0.63,1
NED2003036,50,201,8.53,7
NED2003042,50,201,13.16,12
NED2006030,50,201,1.53,1
NED2006036,50,201,0.8,2
TEL2004530,50,201,1.35,12
TEL2018023,50,201,0.498,1
TEM2008830,50,201,1.486,1
ATC1970175,51,201,1,3
ATC1970176,51,201,71,24
ATC1971189,51,201,4,4
ATC1972200,51,201,6,4
ATC1972201,51,201,0,1
ATC1973212,51,201,3,1
ATC1973213,51,201,26,36
ATC1974225,51,201,10,1
ATC1974226,51,201,19,9
ATC1975236,51,201,5,4
ATC1975237,51,201,102,214
ATC1976251,51,201,22,12
ATC1977265,51,201,5,6
ATC1977266,51,201,4,1
ATC1978280,51,201,3,1
ATC1979292,51,201,5,4
ATC1979293,51,201,34,19
ATC1980306,51,201,4,2
ATC1980307,51,201,6,5
ATC1981321,51,201,15,8
HAM1982080,51,201,16,6
HAM1991231,51,201,1,5
NED1983012,51,201,3,1
NED1983013,51,201,5,7
NED1984032,51,201,14,4
NED1985048,51,201,2,1
NED1986065,51,201,19,10
NED1987085,51,201,1,1
NED1987086,51,201,2,2
NED1988106,51,201,35,25
NED1989124,51,201,1,1
NED1990139,51,201,9,4
NED1990140,51,201,5,5
NED1992173,51,201,1,1
